Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-01-01,2021-01-02,3.075552083333335,1.506,11.83,2.8575,1.4509417980932222,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-01-01,2021-01-02,3.207750694444444,1.175,12.514,2.966,1.28223566084011,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-01-01,2021-01-02,7.281120833333336,5.614,103.283,6.899,3.3267888572431352,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2021-01-01,2021-01-02,1.4144791666666665,0.45,5.19,1.1,0.9426656240325298,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-01-01,2021-01-02,24.07528348214286,20.893,28.098,23.929,1.5452682078113162,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-01-01,2021-01-02,1.8325573314801944,0.21,252.81,0.64,7.591088956273474,1439,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-01-01,2021-01-02,4.469800595238088,3.067,18.763,4.269,1.2389832382651618,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-01-01,2021-01-02,0.7839583333333331,0.27,2.54,0.67,0.4489327138861927,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-01-01,2021-01-02,4.503244047619053,1.54,36.55,3.75,2.748405524760856,1344,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-01-01,2021-01-02,0.0769791666666666,0.01,0.3,0.06,0.054584029098619,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-01-01,2021-01-02,4.599735416666664,3.262,16.787,4.188,1.126447172959248,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-01-01,2021-01-02,2.8673041666666523,1.52,14.018,2.549,1.3244493024290742,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-01-01,2021-01-02,3.664962053571424,2.918,9.815,3.387,0.8534821666724651,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2021-01-01,2021-01-02,1.6332291666666678,0.33,5.66,1.2,1.0768264472433051,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-01-01,2021-01-02,1.0413541666666668,0.31,3.81,0.885,0.6369910056136106,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-01-01,2021-01-02,2.013104166666668,0.48,28.81,1.61,1.6286492836548037,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2021-01-01,2021-01-02,2.731286458333299,2.191,29.137,2.548,1.2540535384570402,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2021-01-01,2021-01-02,0.9391666666666664,0.25,3.47,0.8,0.596997115198688,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2021-01-01,2021-01-02,0.902529761904762,0.43,2.45,0.87,0.2329574972882402,1344,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-01-01,2021-01-02,0.600305555555555,0.14,2.47,0.57,0.2224748199790065,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-01-01,2021-01-02,4.906295138888891,1.336,19.408,4.239,2.437758608156894,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2021-01-01,2021-01-02,13.357277777777774,2.8,55.28,13.205,8.022435758930877,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-01-01,2021-01-02,4.420968005952372,3.395,19.622,4.13,1.115268394594921,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-01-01,2021-01-02,0.6647902777777779,-0.178,6.45,0.361,0.8706165107522181,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-01-01,2021-01-02,3.286597470238091,0.957,37.078,2.874,2.184639963191501,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2021-01-01,2021-01-02,3.863853472222218,2.176,20.002,3.343,1.816605292557048,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-01-02,2021-01-03,0.5945555555555558,0.17,2.14,0.57,0.2368736119214028,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-01-02,2021-01-03,4.677400694444448,3.374,24.802,4.492,1.1317100291763815,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-01-02,2021-01-03,4.834791666666667,1.68,39.99,3.57,4.680148007623679,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2021-01-02,2021-01-03,0.8841741071428569,0.43,2.4,0.83,0.2669306960100638,1344,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2021-01-02,2021-01-03,3.1391949404761696,2.191,11.346,2.727,1.25375496157139,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2021-01-02,2021-01-03,2.396114583333333,0.0,6.234,2.3360000000000003,1.744252561209909,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-01-02,2021-01-03,19.394087053571443,1.597,100.677,6.618,20.19830634005135,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2021-01-02,2021-01-03,1.6106986111111072,1.119,5.001,1.512,0.4321601966327146,1440,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-01-02,2021-01-03,2.1767708333333338,0.36,14.19,1.795,1.6836341489416988,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2021-01-02,2021-01-03,1.1846875,0.43,2.78,1.015,0.5728582451273759,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-01-02,2021-01-03,9.850314732142872,8.322,17.706,9.074,1.621043807763296,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-01-02,2021-01-03,2.944694444444443,0.73,14.4,2.44,2.0197548781342043,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-01-02,2021-01-03,4.079416666666666,1.968,14.03,3.402,2.0393839943445884,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2021-01-02,2021-01-03,0.9160416666666664,0.13,2.37,0.825,0.5030024005216631,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-01-02,2021-01-03,3.3678854166666587,1.04,43.413,3.027,2.391161388526045,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-01-02,2021-01-03,3.5527366071428497,2.909,9.726,3.354,0.7011458100803644,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-01-02,2021-01-03,3.9194375,1.578,9.031,3.22,1.8340293971000257,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-01-02,2021-01-03,4.659860119047614,3.21,14.508,4.294,1.1542249363306984,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-01-02,2021-01-03,0.3794930555555554,0.02,7.63,0.31,0.5203239708816007,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-01-02,2021-01-03,1.649545833333333,-0.146,10.064,1.408,1.1280087694740748,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2021-01-02,2021-01-03,2.845937500000001,0.71,6.55,2.3600000000000003,1.4036942168531874,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-01-02,2021-01-03,3.4841326388888896,1.485,16.754,3.211,1.6126953614786343,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-01-02,2021-01-03,4.354166666666667,1.63,26.32,3.025,3.996304716721297,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-01-02,2021-01-03,-0.3616815476190479,-3.23,5.68,-0.975,2.009755374777046,1344,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2021-01-02,2021-01-03,4.48056597222222,2.176,49.225,3.959,2.6095216781439508,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-01-02,2021-01-03,1.493666666666666,0.21,6.38,1.35,0.8348117885021882,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-01-02,2021-01-03,1.3264583333333324,0.48,3.24,1.1349999999999998,0.6379409899020616,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-01-02,2021-01-03,1.1418680555555574,0.14,5.34,0.66,1.1519422231034164,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-01-02,2021-01-03,22.23053645833331,19.184,34.43,22.01,2.040154995317951,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-01-02,2021-01-03,4.3138541666666645,0.85,29.19,2.59,4.755101946372896,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-01-02,2021-01-03,4.150375000000001,1.857,9.655,3.6895,1.6735074460171966,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-01-02,2021-01-03,3.4429538690476185,0.9,11.28,2.765,2.07069974893824,1344,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-01-02,2021-01-03,3.576520833333333,1.584,6.896,3.4685,1.1969454089748506,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-01-02,2021-01-03,12.919858630952422,0.26,408.67,0.99,48.265929261077865,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-01-02,2021-01-03,0.8911458333333329,0.28,2.13,0.735,0.4669691054013162,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-01-02,2021-01-03,0.3041666666666666,0.03,1.29,0.11,0.3804620728652054,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-01-02,2021-01-03,1.5708333333333329,0.19,4.65,1.3050000000000002,0.9004624583450932,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-01-02,2021-01-03,0.6306458333333326,0.08,8.08,0.605,0.3376171600914184,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-01-02,2021-01-03,4.301562499999999,1.84,10.27,3.77,1.997926179048436,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-01-02,2021-01-03,5.481679315476184,3.088,114.286,4.4705,5.203574175791578,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-01-02,2021-01-03,1.2624999999999995,0.42,4.76,1.07,0.6960064654872108,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-01-02,2021-01-03,0.6799166666666673,0.15,10.1,0.59,0.4799062336077284,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2021-01-02,2021-01-03,0.7008407738095235,0.07,4.54,0.57,0.5409238610530543,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2021-01-02,2021-01-03,1.9585416666666668,0.66,5.01,1.725,0.9678390654428154,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-01-02,2021-01-03,1.3143898809523804,0.28,4.62,1.08,0.7791664596235947,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2021-01-02,2021-01-03,2.564677083333333,0.0,10.01,2.1315,2.149999924877865,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2021-01-02,2021-01-03,2.2625,0.44,8.91,1.9,1.4702685412309322,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2021-01-02,2021-01-03,9.353118055555552,2.92,24.6,8.985,4.6276810172238525,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-01-02,2021-01-03,0.0107220216606498,0.0,0.21,0.0,0.0277401295203282,554,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-01-02,2021-01-03,3.376677083333333,1.115,19.01,2.577,3.083309546624886,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-01-02,2021-01-03,4.591390548992364,0.922,14.294,4.239,1.6551539654718772,1439,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-01-02,2021-01-03,2.900020833333334,1.279,42.173,2.55,2.108535134178696,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-01-02,2021-01-03,8.646895138888889,8.435,9.722,8.624,0.1222718770642458,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-01-02,2021-01-03,5.580230826507817,1.37,24.37,5.45,2.7317823883787447,1343,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-01-02,2021-01-03,7.21347777777776,5.442,95.305,6.918,2.9722021892315533,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2021-01-03,2021-01-04,0.8144642857142838,0.27,3.0,0.76,0.2921365444946108,1344,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
