Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-01-01,2022-01-02,9.384558303886982,5.665,24.595,9.088,1.972830286819824,1415,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1762150,PM10,ugm -3,2022-01-01,2022-01-02,9.92677777777778,-9.581,70.259,-5.098,27.373267104067377,9,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1959150,PM10,ugm -3,2022-01-01,2022-01-02,1.6624415584415553,-1.537,7.65,1.668,1.8382666136032824,1155,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-01-01,2022-01-02,1.480596226415094,0.28,4.8,1.39,0.592546298792065,1325,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-01-01,2022-01-02,22.756174188998614,8.192,45.134,22.015,6.952636656964217,1418,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-01-01,2022-01-02,3.3011688311688263,0.8,47.16,1.58,5.806645345956854,1078,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-01-01,2022-01-02,6.009344852411803,1.89,13.69,5.62,2.190235859467581,1389,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-01-01,2022-01-02,14.544114583333332,6.511,25.63,13.215,4.822489260118056,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1906150,PM10,ugm -3,2022-01-01,2022-01-02,5.205524079320112,1.52,13.18,4.91,1.8988723939223395,1412,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-01-01,2022-01-02,14.286536465638148,7.466,50.041,13.751,3.693428892451176,1426,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH305245,PM10,ugm -3,2022-01-01,2022-01-02,15.129479166666664,9.47,24.02,14.095,2.982739013121883,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH301245,PM10,ugm -3,2022-01-01,2022-01-02,10.258541666666668,6.63,16.01,9.83,2.577105926537988,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-01-01,2022-01-02,10.58305096913138,4.03,20.71,10.3,2.855402825026039,1393,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-01-01,2022-01-02,3.511889204545452,0.84,7.63,3.42,1.0927279558296474,1408,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH307245,PM10,ugm -3,2022-01-01,2022-01-02,18.282083333333336,10.49,28.31,17.435000000000002,4.032763195757415,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-01-01,2022-01-02,3.488047895500725,0.82,11.04,3.28,1.3715370825021265,1378,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-01-01,2022-01-02,5.863730496453896,2.17,13.7,5.66,1.7368068396600196,1410,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-01-01,2022-01-02,20.968359375000013,13.2,31.03,20.9,3.060296854816475,256,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-01-01,2022-01-02,9.652067567567594,9.516,12.182,9.559,0.2717099174090036,296,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-01-01,2022-01-02,13.750334036568198,5.402,30.223,12.829,4.453087419649566,1422,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-01-01,2022-01-02,7.4021009549795345,2.24,15.41,7.38,2.0995052248064394,733,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-01-02,2022-01-03,3.2269753810082027,0.6,10.65,3.12,1.263235205582282,853,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1960150,PM10,ugm -3,2022-01-02,2022-01-03,3.1684444444444493,0.26,8.45,3.11,1.5360499834227657,1395,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1762150,PM10,ugm -3,2022-01-02,2022-01-03,-7.213333333333334,-9.669,-2.657,-9.314,3.225072230026622,3,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-01-02,2022-01-03,8.669885416666666,1.403,13.99,9.5185,3.282766208010249,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-01-02,2022-01-03,3.18920086393088,0.17,10.86,3.13,1.4977706045946202,1389,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1906150,PM10,ugm -3,2022-01-02,2022-01-03,3.191904761904759,0.21,12.88,3.01,1.7480150780337884,1407,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-01-02,2022-01-03,12.8094817726948,3.259,29.16,12.885,4.87764849097293,1399,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-01-02,2022-01-03,8.086074534161494,1.46,16.68,8.31,2.636921269826715,805,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-01-02,2022-01-03,11.000708333333334,2.238,17.6,11.68,3.633359040190022,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-01-02,2022-01-03,11.579829390681,5.541,20.548,11.548,2.891439462846876,1395,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH307245,PM10,ugm -3,2022-01-02,2022-01-03,11.862812500000004,5.57,17.93,11.785,3.056350186880383,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-01-02,2022-01-03,9.748644128113886,5.203,28.731,9.695,2.305712587000692,1405,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2022-01-02,2022-01-03,7.594385416666668,1.029,12.3,8.141,2.946926786818881,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH304245,PM10,ugm -3,2022-01-02,2022-01-03,10.657604166666667,4.54,15.8,10.71,2.550372009135655,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-01-02,2022-01-03,7.50423958333333,1.414,12.59,8.202000000000002,2.818967396438483,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-01-02,2022-01-03,8.703758327427373,2.862,18.345,8.744,2.82811610301379,1411,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-01-02,2022-01-03,0.7293939393939389,0.02,3.69,0.65,0.4531732519985104,1320,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-01-02,2022-01-03,7.096985754985821,4.492,12.385,7.045,1.3089636398076112,1404,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-01-02,2022-01-03,9.085759717314504,5.2,13.91,9.05,1.821082335398256,1415,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-01-02,2022-01-03,10.508913830557573,0.49,99.63,5.64,17.974618857656484,1381,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1765150,PM10,ugm -3,2022-01-02,2022-01-03,11.279559118236476,-6.576,39.709,10.738,6.806283918524937,499,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH301245,PM10,ugm -3,2022-01-02,2022-01-03,7.279895833333331,4.39,10.17,7.215,1.5796891141875478,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-01-02,2022-01-03,9.608798679868016,9.516,11.307,9.542,0.179950384796355,303,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-01-02,2022-01-03,3.218593861527487,0.28,11.73,3.22,1.2741638816746357,1401,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-01-02,2022-01-03,1.7857525325615071,0.03,5.78,1.7,0.9354405570215528,1382,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-01-02,2022-01-03,4.67607324516785,0.59,44.86,0.85,7.404932042781757,983,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-01-02,2022-01-03,1.6377024070021895,0.04,5.09,1.61,0.7832358503127989,1371,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1959150,PM10,ugm -3,2022-01-02,2022-01-03,0.4442121754700102,-1.697,9.519,0.172,1.5157717945447278,1117,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-01-02,2022-01-03,29.4434563380282,2.658,154.594,22.952,26.65270697683753,1420,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-01-02,2022-01-03,3.805252747252748,2.333,8.106,3.761,0.7277588860275678,1365,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-01-02,2022-01-03,8.477552083333338,1.486,13.44,9.216,3.220108997475188,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH305245,PM10,ugm -3,2022-01-02,2022-01-03,20.65375,4.83,148.33,10.645,28.55531321874851,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-01-03,2022-01-04,4.317744827586208,2.063,9.405,4.058,1.2518827816632714,725,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-01-03,2022-01-04,1.3700903614457842,0.04,74.77,0.735,3.3646563481628244,664,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-01-03,2022-01-04,10.40762323943661,5.257,61.737,10.0335,3.7569715502220986,1420,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-01-03,2022-01-04,3.1944572368421045,0.63,9.39,3.255,1.5045938541461847,608,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-01-03,2022-01-04,3.0829780801209377,0.27,8.48,2.98,1.312940784815749,1323,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1960150,PM10,ugm -3,2022-01-03,2022-01-04,3.674925595238097,0.41,15.01,3.78,1.7451320458805315,1344,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-01-03,2022-01-04,8.76641425389754,0.72,86.53,5.73,12.075405203333002,1347,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH307245,PM10,ugm -3,2022-01-03,2022-01-04,11.760312500000005,5.54,15.8,12.34,2.342814570271639,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH301245,PM10,ugm -3,2022-01-03,2022-01-04,7.7126041666666625,4.54,10.37,7.939999999999999,1.2915657848709472,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-01-03,2022-01-04,3.0494639027877053,0.33,7.3,3.1,1.1626994353978175,1399,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-01-03,2022-01-04,18.022922746781067,3.354,930.055,10.712,39.11051554123318,1398,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH304245,PM10,ugm -3,2022-01-03,2022-01-04,10.593020833333332,5.06,20.66,11.165,2.7091308260952083,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-01-03,2022-01-04,9.66119058823532,9.516,12.631,9.559,0.3343040516808646,425,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-01-03,2022-01-04,7.37726501766785,0.44,18.05,7.6,3.0523567116470285,1415,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2022-01-03,2022-01-04,7.733812499999999,1.999,13.5,8.687,3.031496857001573,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1906150,PM10,ugm -3,2022-01-03,2022-01-04,2.810186113099501,0.21,11.31,2.74,1.3423697652634086,1397,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1762150,PM10,ugm -3,2022-01-03,2022-01-04,-9.536333333333332,-9.714,-9.226,-9.669,0.2202064687716707,3,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-01-03,2022-01-04,1.7050446428571409,0.13,4.63,1.63,0.8058852521753217,1344,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1765150,PM10,ugm -3,2022-01-03,2022-01-04,5.703627016129036,-12.371,42.054,7.2545,10.414840776468427,496,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-01-03,2022-01-04,0.8242376856919466,0.07,8.31,0.73,0.5274480374108238,1279,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-01-03,2022-01-04,7.019211840228305,4.617,11.53,7.05,1.1673620499021191,1402,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-01-03,2022-01-04,1.73078260869565,0.2,28.43,1.65,1.1240331609627534,1380,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-01-03,2022-01-04,8.944500000000001,3.172,13.83,9.814,3.176341147190165,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-01-03,2022-01-04,9.776160458452733,5.483,29.918,9.751,2.0005908006428954,1396,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-01-03,2022-01-04,3.289076655052266,0.6,16.56,3.31,1.5601057604121078,574,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH305245,PM10,ugm -3,2022-01-03,2022-01-04,12.104062500000005,5.95,55.29,10.705,6.156949592757798,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-01-03,2022-01-04,3.2148928307464915,0.34,10.81,3.24,1.5474383881148306,1353,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-01-03,2022-01-04,3.968312284730197,0.48,44.99,0.67,6.483338445908898,871,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1905150,PM10,ugm -3,2022-01-03,2022-01-04,6.0719350850077225,2.883,141.029,5.245,6.24269777751423,647,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-01-03,2022-01-04,2.651887159533075,0.49,6.56,2.68,0.9609190937726008,514,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-01-03,2022-01-04,7.567604166666666,2.218,12.78,8.448,2.806189800687516,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-01-03,2022-01-04,22.464861992619912,2.383,171.666,20.656,16.67748495540561,1355,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1959150,PM10,ugm -3,2022-01-03,2022-01-04,0.1508191190253051,-1.804,10.588,-0.469,1.6292886966607594,1067,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-01-03,2022-01-04,4.170045312499999,1.87,11.589,3.951,1.2583638258704346,640,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-01-03,2022-01-04,11.382999999999996,7.95,47.828,11.038,2.5543043869687017,699,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-01-03,2022-01-04,11.662624011502531,5.723,26.959,11.669,2.650570423036372,1391,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-01-03,2022-01-04,3.882258040388928,2.385,7.132,3.752,0.8876431341280945,1337,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-01-03,2022-01-04,9.016473684210528,3.374,14.81,9.93,2.9832787608765217,95,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-01-03,2022-01-04,10.67454166666667,2.515,21.2,11.4,3.768357641037258,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-01-03,2022-01-04,14.40537642857144,3.74,100.035,14.224,5.081242973400318,1400,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH301245,PM10,ugm -3,2022-01-04,2022-01-05,7.197500000000001,5.15,11.94,7.27,1.2309616836712127,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-01-04,2022-01-05,8.763682889733854,6.126,52.138,8.702,2.357406620251444,1315,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-01-04,2022-01-05,11.548839089481962,8.757,88.874,11.0865,3.191021980161758,1274,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-01-04,2022-01-05,0.782360248447204,0.17,4.12,0.72,0.3710579813190378,1288,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1960150,PM10,ugm -3,2022-01-04,2022-01-05,3.832245639534889,0.74,47.9,3.57,2.1082919352946976,1376,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH304245,PM10,ugm -3,2022-01-04,2022-01-05,9.451458333333331,6.13,18.12,9.535,2.3433420663510813,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-01-04,2022-01-05,3.699335302806504,1.09,9.09,3.58,1.3866159144014212,1354,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-01-04,2022-01-05,11.001121256391508,4.823,23.926,10.569,3.440663888987741,1369,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
