Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-02-06,2024-02-07,3.98660680666184,3.318,8.07,3.894,0.4469767471852091,1381,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-02-06,2024-02-07,8.373635416666668,1.714,22.58,8.5685,4.257327582924409,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-02-06,2024-02-07,1.2592381656804723,0.02,8.06,1.14,0.8905881621928597,1352,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-02-06,2024-02-07,6.20689583333333,0.938,13.2,5.8685,3.398963182842081,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-02-07,2024-02-08,5.306971014492757,0.969,21.904,4.3385,3.3836576019561706,138,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-02-07,2024-02-08,1.4675897435897445,0.11,15.28,1.11,1.1441134483107125,1365,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-02-07,2024-02-08,3.0531298793470563,0.33,16.07,2.64,1.9176183065580632,1409,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-02-07,2024-02-08,1.6031547619047628,0.05,19.28,1.17,1.424977501861225,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-02-07,2024-02-08,8.3440625,3.776,19.58,7.646,2.9379179199608494,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-02-07,2024-02-08,9.303083333333335,4.093,52.19,8.295000000000002,7.230694700180765,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-02-07,2024-02-08,7.179561217268222,3.732,19.317,6.833,1.970464585730926,1413,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM10,ugm -3,2024-02-07,2024-02-08,2.225,-0.28,6.31,1.915,1.7377625700883306,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-02-07,2024-02-08,24.16133088834557,5.451,1138.45,5.692,107.38653531522787,1227,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-02-07,2024-02-08,20.543437499999985,4.055,57.83,16.905,13.675302800435308,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-02-07,2024-02-08,14.49978125,4.194,74.38,13.2,9.454511951095013,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-02-07,2024-02-08,6.210460431654675,0.934,27.954,5.379,4.230128481247208,139,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-02-07,2024-02-08,2.118504335260115,0.24,24.16,1.75,1.521839709410053,1384,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH307245,PM10,ugm -3,2024-02-07,2024-02-08,9.031458333333337,5.22,88.98,6.08,11.68344011296604,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-02-07,2024-02-08,1.7610510948905111,0.26,9.56,1.46,1.0945895762590678,1370,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-02-07,2024-02-08,1.5032725694444435,0.0,11.49,1.26,1.088760588995736,1152,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-02-07,2024-02-08,228.4569434752267,6.7,314.41,227.7,30.005233702723835,1433,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-02-07,2024-02-08,4.825481751824817,0.722,14.543,4.088,3.095905645835347,137,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-02-07,2024-02-08,4.425598999285205,3.404,17.686,4.183,0.877942826663351,1399,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-02-07,2024-02-08,9.504958333333336,4.172,28.78,7.994,4.615132114659763,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-02-07,2024-02-08,3.12284680523479,1.648,60.43,2.689,2.718907294567872,1299,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-02-07,2024-02-08,12.491052083333331,4.348,27.15,11.915,5.558840276176077,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-02-07,2024-02-08,17.337843749999998,4.187,68.77,11.145,14.645338171331836,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-02-08,2024-02-09,11.469770833333335,4.264,48.42,8.525500000000001,7.544998054007876,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-02-08,2024-02-09,20.257291666666664,5.889,223.6,10.245,31.745426646971744,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-02-08,2024-02-09,7.5681875,3.015,33.2,5.681,4.362591547063559,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-02-08,2024-02-09,1.6222131147540988,0.19,20.75,1.46,1.1510348894486877,1342,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-02-08,2024-02-09,2.9890119971771343,0.46,50.24,2.72,1.9121971564867384,1417,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-02-08,2024-02-09,2.8720569823435027,1.56,8.312,2.689,0.8935028992355977,1246,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-02-08,2024-02-09,11.992187499999998,5.58,34.89,10.845,5.874160041572789,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-02-08,2024-02-09,4.549491379310348,3.426,27.173,4.441,0.9621650364656512,1392,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-02-08,2024-02-09,10.502781250000004,4.898,32.48,9.451,4.921996231211998,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH300245,PM10,ugm -3,2024-02-08,2024-02-09,2.3946874999999994,-0.31,8.36,1.835,2.0600470024598345,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH307245,PM10,ugm -3,2024-02-08,2024-02-09,7.263958333333334,5.15,11.74,6.345,1.9105013953402967,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-02-08,2024-02-09,8.121958333333334,4.004,21.77,7.048500000000001,3.5312804539001466,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-02-08,2024-02-09,5.647013448607102,5.451,8.499,5.598,0.2336519777299925,1041,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-02-08,2024-02-09,7.597413043478262,0.946,38.92,6.686999999999999,5.352817325007676,138,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-02-08,2024-02-09,13.019469014084503,2.507,251.422,8.017,15.143596848722748,1420,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-02-08,2024-02-09,7.253379562043796,0.827,66.961,6.18,6.750224322989361,137,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-02-08,2024-02-09,1.6880321872714013,0.11,25.68,1.32,1.222656756392818,1367,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-02-08,2024-02-09,2.119690647482013,0.24,7.91,1.945,1.165028164348605,1390,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-02-08,2024-02-09,224.85190642458068,51.73,304.39,236.545,34.53858876118346,1432,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-02-08,2024-02-09,2.100814814814814,0.08,10.05,1.59,1.6965615561642893,1350,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-02-08,2024-02-09,2.102873900293252,0.15,6.67,1.32,1.592751435909424,1364,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-02-08,2024-02-09,6.826570370370372,0.719,27.26,6.369,4.646643884115583,135,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-02-08,2024-02-09,8.955687499999994,3.65,32.31,7.8675,4.959281750987444,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-02-09,2024-02-10,10.745886363636362,2.822,29.879,9.856000000000002,5.114116056574888,132,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-02-09,2024-02-10,20.750550310559017,2.507,152.998,13.264,21.43716519474064,805,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-02-09,2024-02-10,7.203625,4.422,11.36,6.8495,1.5864964495311673,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-02-09,2024-02-10,6.247999999999998,2.843,9.681,6.521,1.650892832934147,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-02-09,2024-02-10,4.442324324324329,3.49,6.496,4.372,0.468461787912391,1406,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-02-09,2024-02-10,7.572269852424453,3.07,15.76,7.5,2.0036554381458487,1423,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-02-09,2024-02-10,1.8254730713246,0.21,4.93,1.79,0.7252685305558103,1374,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-02-09,2024-02-10,2.1714056809905324,0.57,5.75,2.04,0.8037633564458536,1373,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-02-09,2024-02-10,272.44642556179804,3.02,373.4,278.49,35.36922122079487,1424,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-02-09,2024-02-10,10.881656716417911,1.313,32.114,9.801,5.871656097722139,134,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH300245,PM10,ugm -3,2024-02-09,2024-02-10,15.856875,1.57,33.26,16.104999999999997,6.877584561533334,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-02-09,2024-02-10,4.095979166666667,1.641,8.438,4.150499999999999,1.4232258691318016,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-02-09,2024-02-10,2.5746728971962605,0.46,27.13,2.22,1.9305538006271423,1391,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-02-09,2024-02-10,7.852739583333334,3.031,15.51,7.657500000000001,2.251568736666318,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-02-09,2024-02-10,6.743031250000001,3.691,10.4,6.551,1.619221189164749,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH307245,PM10,ugm -3,2024-02-09,2024-02-10,7.239687500000001,5.78,11.54,6.9,1.0840466751991893,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-02-09,2024-02-10,3.122535469107551,1.87,7.205,3.021,0.692904408100299,1311,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-02-09,2024-02-10,1.050629163582532,0.19,3.19,0.99,0.4216666775792481,1351,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-02-09,2024-02-10,8.051708333333332,2.939,18.56,7.663,3.0337056476522606,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-02-09,2024-02-10,9.002007299270073,1.019,36.932,7.853,5.418648696924045,137,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-02-09,2024-02-10,3.416150598170305,0.69,9.08,3.31,1.2475453291106415,1421,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-02-09,2024-02-10,5.550119418483891,5.451,6.847,5.505,0.1434624183889443,963,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-02-09,2024-02-10,6.392884210526318,2.711,10.9,6.276,1.6596599516207682,95,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-02-10,2024-02-11,8.154552083333334,1.462,43.32,5.1195,6.876529914422971,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-02-10,2024-02-11,7.38246875,1.164,24.0,6.0405,5.138968549137409,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-02-10,2024-02-11,5.922130681818185,0.26,50.74,3.425,6.02493649815381,1408,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH307245,PM10,ugm -3,2024-02-10,2024-02-11,12.810208333333328,5.67,29.07,9.95,6.499457826613736,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-02-10,2024-02-11,7.02558333333333,1.289,18.76,5.611,4.4499404014423485,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-02-10,2024-02-11,223.7531451036456,0.0,425.9,253.4,72.58825740767003,1399,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-02-10,2024-02-11,32.68578260869565,3.596,76.994,28.0175,18.3143775308921,138,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-02-10,2024-02-11,2.892213175425609,0.3,10.11,2.3,1.937768654778353,1351,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-02-10,2024-02-11,6.039117647058827,1.76,12.09,5.58,2.1524384400628067,238,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-02-10,2024-02-11,5.60759957173447,3.563,11.291,5.232,1.4716183200525073,1401,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-02-10,2024-02-11,11.2215625,2.151,63.86,7.2395,10.370474313940214,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-02-10,2024-02-11,8.609,1.681,47.16,5.668,7.88320679778646,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-02-10,2024-02-11,8.822833333333335,1.292,22.66,7.3465,5.467946671791483,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-02-10,2024-02-11,68.85761769005842,2.507,403.858,49.8765,67.93910134296922,1368,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-02-10,2024-02-11,26.336099290780137,4.062,80.521,22.191,16.570237603344015,141,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-02-10,2024-02-11,4.708599386032236,1.781,18.718,3.641,2.5372428882938323,1303,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-02-10,2024-02-11,15.45086558761433,2.11,49.27,12.54,10.755415493865929,1421,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-02-10,2024-02-11,30.35204411764707,3.852,87.61,25.1695,18.888175989330893,136,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-02-10,2024-02-11,8.6345625,2.298,20.99,7.808,4.480947927551388,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-02-10,2024-02-11,3.909676956209631,0.98,12.76,3.53,1.8963765188869297,1393,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-02-10,2024-02-11,6.067364082433738,5.451,18.31,5.575,1.379616762762616,1019,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH300245,PM10,ugm -3,2024-02-10,2024-02-11,100.18833333333328,8.45,531.05,59.05,110.1179807890408,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-02-10,2024-02-11,3.595054151624551,1.04,12.07,3.35,1.7559752596751093,1385,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-02-11,2024-02-12,2.702562277580071,0.1,15.3,2.57,1.834309895891152,1405,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-02-11,2024-02-12,4.365124450951696,0.32,33.09,3.325,4.503112843060646,1366,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-02-11,2024-02-12,102.59260408163274,0.22,290.08,115.65,37.63916236237475,1225,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-02-11,2024-02-12,2.056231231231234,0.2,42.63,1.72,1.7207811448100887,1332,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-02-11,2024-02-12,2.221142643764005,0.39,34.95,1.98,1.4029343918934565,1339,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-02-11,2024-02-12,5.531937500000001,0.876,13.34,4.8815,3.45661826492702,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-02-11,2024-02-12,3.2987859531772634,1.538,21.132,2.866,1.8411082776333147,1196,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-02-11,2024-02-12,5.991177935943066,5.451,19.403,5.529,1.8674159769511056,843,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-02-11,2024-02-12,4.663074181818179,3.426,35.224,4.436,1.2788956714670112,1375,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-02-11,2024-02-12,15.78974829931973,1.746,81.425,11.167,14.039446257198168,147,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-02-11,2024-02-12,6.649631578947369,2.112,13.98,6.494,3.041026464699505,95,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-02-11,2024-02-12,5.876541666666664,1.315,16.13,4.888,4.116593175583894,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH300245,PM10,ugm -3,2024-02-11,2024-02-12,11.243229166666664,0.46,79.85,8.305,14.870065882979448,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-02-11,2024-02-12,5.6524270833333325,0.0,11.92,5.567,2.8716253736080937,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-02-11,2024-02-12,25.59550176180412,4.601,351.15,14.58,41.59355929786071,1419,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-02-11,2024-02-12,16.570712230215822,2.067,58.611,13.38,11.43621063935481,139,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-02-11,2024-02-12,5.406437500000002,0.975,17.56,4.805,3.9523550174033897,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH307245,PM10,ugm -3,2024-02-11,2024-02-12,8.421562499999997,5.0,20.59,7.82,3.3186933699264456,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-02-11,2024-02-12,6.489614583333335,0.844,16.94,6.578,3.887133708278804,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-02-11,2024-02-12,6.632840425531911,1.642,15.72,5.876,4.334495163868547,94,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
