Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-01-01,2018-01-02,3.7239242105263166,1.5699,10.445,3.3373,1.8351252219838343,95,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-01-01,2018-01-02,2.6616178947368416,1.0486,7.1717,2.2091,1.2861079650986946,95,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-01-01,2018-01-02,2.500968421052631,0.7765,10.564,1.9774,1.587689301519874,95,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-01-01,2018-01-02,4.603106305263158,1.2918,32.248299,2.9898,4.739102570838343,95,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-01-01,2018-01-02,4.655263157894736,1.457,21.38,3.763,3.619081180894651,95,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-01-01,2018-01-02,3.170588235294117,0.0,9.4,2.9,2.4993563185189136,17,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-01-01,2018-01-02,2.6482600000000014,1.0028,9.7587,2.2205,1.5738331498806213,95,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-01-02,2018-01-03,5.7925,0.698,15.457,5.8797,3.598914729615258,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-01-02,2018-01-03,4.614702083333333,0.479,25.528,4.35905,3.7403273676071,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-01-02,2018-01-03,4.237367708333335,0.6697,12.7746,4.1054,2.466198050538132,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-01-02,2018-01-03,2.9329260416666654,0.3703,12.367,2.4752,2.1235199907447693,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-01-02,2018-01-03,4.452173913043478,0.0,15.7,4.0,3.886081021914584,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-01-02,2018-01-03,5.138888888888889,0.0,13.8,4.2,3.633813254066877,18,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-01-02,2018-01-03,5.452686458333333,0.7761,14.8988,4.9726,3.5131799767275123,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-01-02,2018-01-03,7.331584395833332,1.0491,31.0086,6.04875,5.620067719237087,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-01-02,2018-01-03,7.801126052083334,0.7087,34.452,6.6167,6.674446368578264,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-01-02,2018-01-03,71.75391666666668,33.305,218.288,47.563,51.63095983045336,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-01-02,2018-01-03,25.5951458125,0.5066,110.104599,6.00575,36.02392277707681,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-01-02,2018-01-03,4.666765625,0.6096,12.252,4.77525,2.769793857771283,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-01-02,2018-01-03,6.9637676875000025,0.8648,36.972198,5.26785,6.161802303837305,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-01-02,2018-01-03,4.385576041666667,0.66,17.0709,4.0763,2.9702407537712325,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-01-02,2018-01-03,5.044102083333333,0.6042,18.707,4.4698,3.882226780389144,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-01-02,2018-01-03,3.3155281249999984,0.3094,12.31,2.81495,2.455050055570114,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-01-02,2018-01-03,7.450781229166664,1.218,23.74,6.7785,4.976450107558033,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-01-03,2018-01-04,2.9962,0.188,8.7293,3.21255,2.080259963822631,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-01-03,2018-01-04,2.460492708333333,0.0521,8.189,2.71565,1.79249267236094,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-01-03,2018-01-04,17.48630834375,0.0887,95.638802,2.73695,27.142603994215555,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-01-03,2018-01-04,2.8044010416666683,0.0635,6.3114,3.1018,1.600590124603448,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-01-03,2018-01-04,3.0997781250000007,0.1025,8.3401,3.5367,1.8589321610584173,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-01-03,2018-01-04,58.70526041666668,31.22,157.603,37.06,37.79202831733742,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-01-03,2018-01-04,2.439386458333334,0.078,5.4064,2.7943,1.5719748021742557,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-01-03,2018-01-04,2.0204083333333323,0.0579,6.7151,2.28545,1.3207479743711728,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-01-03,2018-01-04,2.02,0.0,5.7,1.9,1.6375591592366976,15,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-01-03,2018-01-04,1.2246979166666672,0.0592,5.0845,1.40325,0.8411103493521682,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-01-03,2018-01-04,3.4746854166666687,0.1091,20.716,3.34275,3.1647120870553125,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-01-03,2018-01-04,1.8234989583333328,0.224,4.0264,1.99265,1.0544198423081204,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-01-03,2018-01-04,2.174261458333333,0.0739,4.7585,2.6271500000000003,1.3541711933542129,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-01-03,2018-01-04,1.826332291666668,0.1224,5.5425,2.09275,1.2417685443799158,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-01-03,2018-01-04,1.6789473684210527,0.0,4.9,1.2,1.757264305485996,19,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-01-03,2018-01-04,3.230279166666666,0.1072,7.554,3.85,2.153603814487313,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-01-03,2018-01-04,2.2473843750000007,0.096,6.736,2.6302,1.4206560967653967,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-01-04,2018-01-05,52.1281414166667,3.1259,266.038788,8.23835,77.32109388429423,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-01-04,2018-01-05,24.78238122916666,0.8297,120.023804,3.52865,38.51251148937505,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-01-04,2018-01-05,5.605078125,2.6896,12.0465,5.0564,2.1111067217123307,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-01-04,2018-01-05,56.5353125,16.791,204.23,39.5595,42.26571161200307,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-01-04,2018-01-05,4.267615614583335,1.5162,36.117199,3.27285,3.850491623356082,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-01-04,2018-01-05,3.4333000000000005,1.1833,9.0336,3.0347,1.646778035032854,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-01-04,2018-01-05,5.476427083333332,1.447,13.09,5.506,2.2602141571872845,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-01-04,2018-01-05,4.880444802083333,1.0205,16.321301,4.06545,2.894535712336385,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-01-04,2018-01-05,3.707771875,0.8154,11.168,3.26895,2.1598625103668403,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-01-04,2018-01-05,2.2728593749999995,0.5446,7.4093,1.95285,1.4039520905716274,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-01-04,2018-01-05,2.5696864583333325,1.2432,5.0423,2.2886,0.7845655090849902,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-01-04,2018-01-05,4.144420833333334,1.3794,9.521,3.81945,1.6025089266467876,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-01-04,2018-01-05,6.068606250000002,1.9464,12.9743,5.352,2.300529902037631,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-01-04,2018-01-05,2.929411764705882,0.2,8.1,2.8,2.5346457475836623,17,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-01-04,2018-01-05,4.090564583333334,1.0908,11.9426,3.4881,1.9304447464131145,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-01-04,2018-01-05,6.006353125,1.645,14.6076,5.3673,2.682755021853822,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-01-04,2018-01-05,3.975000000000001,1.2,7.7,3.75,1.763696402445727,16,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-01-05,2018-01-06,3.859688541666667,1.0307,8.9399,3.2621,2.2796111393480114,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-01-05,2018-01-06,2.8,0.0,7.2,2.4,1.8713631395322503,20,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-01-05,2018-01-06,5.139458333333335,1.195,11.54,4.911,2.312052996962632,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-01-05,2018-01-06,3.837171875,0.5503,8.2353,3.7894,2.0170730619980404,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-01-05,2018-01-06,6.596109375,1.5174,45.977,5.0655,5.423131881811125,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-01-05,2018-01-06,3.244978125000001,0.961,8.6461,2.40825,1.971097697678204,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-01-05,2018-01-06,7.98350208333333,0.9034,18.0954,8.01035,3.9723159696196952,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-01-05,2018-01-06,3.875,0.5,12.2,3.35,2.5642981495918136,16,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-01-05,2018-01-06,4.211541666666667,1.0425,9.449,4.08405,2.044949763220902,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-01-05,2018-01-06,27.11358013541668,11.8303,81.758904,22.926250000000003,12.75579933893746,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-01-05,2018-01-06,4.682632291666668,1.1943,10.9343,3.10795,2.9597764489940364,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-01-05,2018-01-06,28.820947916666658,1.905,99.786,22.855,24.395132731914043,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-01-05,2018-01-06,1.9250291666666663,0.519,5.6187,1.44695,1.1874786573447564,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-01-05,2018-01-06,7.225458333333332,1.787,14.966,7.2638,3.108023265533452,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-01-05,2018-01-06,5.112925000000001,1.107,12.1823,4.179600000000001,3.129097121741616,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-01-05,2018-01-06,11.71616153125,0.775,76.230202,4.28985,17.928092421760528,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-01-05,2018-01-06,4.447111458333333,1.4056,10.215,3.90685,2.182150267266488,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-01-06,2018-01-07,2.4391304347826086,0.0,5.3,2.4,1.3915081372490232,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-01-06,2018-01-07,3.022333333333333,1.1119,10.783,2.41805,1.9146147240625784,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-01-06,2018-01-07,3.342550000000001,1.0015,9.6111,3.0754,1.8313113052309449,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-01-06,2018-01-07,2.5010177083333343,0.8173,5.7316,2.53395,0.8556688236883755,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-01-06,2018-01-07,22.31207596875,8.5981,89.06,20.1920995,12.320858660721296,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-01-06,2018-01-07,4.299210416666667,1.5989,11.599,4.063549999999999,1.6277656380423726,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-01-06,2018-01-07,4.668749999999998,1.4714,20.65,3.841,3.1399404255893133,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-01-06,2018-01-07,3.0381968749999992,1.184,5.1685,3.0446,0.9921306492062428,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-01-06,2018-01-07,1.648546875,0.4813,2.8483,1.6780499999999998,0.4950295306749228,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-01-06,2018-01-07,3.5647058823529414,1.1,6.0,3.8,1.47884739556763,17,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-01-06,2018-01-07,13.872168760416663,1.0133,96.853699,3.4371,20.5839406103039,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-01-06,2018-01-07,2.5820520833333327,1.1063,6.2073,2.59875,0.9248686970974096,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-01-06,2018-01-07,2.765817708333333,1.1082,4.6584,2.8526,0.8909091459003634,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-01-06,2018-01-07,7.178197927083333,1.974,22.690001,6.491,3.527327178413548,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-01-06,2018-01-07,19.61037500000001,0.978,93.436,4.2155000000000005,26.73932438814367,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-01-06,2018-01-07,1.565690625,0.6054,3.6463,1.5065,0.6126092418020447,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-01-06,2018-01-07,3.8134354062499978,1.3061,20.190399,3.41705,2.409185058759616,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-01-07,2018-01-08,12.0,1.6,35.1,8.45,9.94660746184346,20,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-01-07,2018-01-08,27.92651041666667,1.962,95.819,21.609,27.47579841689273,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-01-07,2018-01-08,6.867274979166666,1.6799,20.4305,4.2237,5.615035392133474,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-01-07,2018-01-08,11.48346780208333,2.1515,34.1082,7.39,10.153029729320377,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-01-07,2018-01-08,12.17120316666667,1.6145,45.481701,5.6149,12.426769423020753,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-01-07,2018-01-08,8.891304347826088,0.0,28.8,4.4,9.919454448685489,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-01-07,2018-01-08,5.912610416666666,0.708,22.878201,3.3505000000000003,5.890598298340708,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-01-07,2018-01-08,7.486392687499997,1.2085,22.418501,4.3841,6.50649169376237,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
