Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2022-01-01,2022-01-02,2.161199696279426,0.92,4.92,2.12,0.5869286779103491,1317,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-01-01,2022-01-02,8.868877990430603,8.561,10.258,8.854,0.1455005667969248,1254,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-01-01,2022-01-02,2.8242611940298503,1.31,7.21,2.805,0.711832388760252,1340,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2022-01-01,2022-01-02,12.733,-1.251,56.011,1.964,19.63717265233918,9,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-01-01,2022-01-02,9.43827822878228,4.157,22.568,9.113,2.485528325805623,1355,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-01-01,2022-01-02,9.747437499999998,5.245,21.44,9.049,2.862537670103298,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2022-01-01,2022-01-02,8.731989583333332,4.161,14.85,8.11,2.26197365191879,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-01-01,2022-01-02,13.57869230769228,6.381,89.206,12.687,4.390278577869324,1326,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-01-01,2022-01-02,2.828836879432622,1.49,5.18,2.84,0.6680003463722026,705,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2022-01-01,2022-01-02,2.2030238095238146,0.87,36.88,2.17,1.3963531240528502,1260,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-01-01,2022-01-02,10.41802083333333,5.369,17.43,10.16,2.6652235286931014,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-01-01,2022-01-02,6.906874999999997,4.55,11.61,6.835,1.500105768840429,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-01-01,2022-01-02,6.599857142857141,3.095,14.501,5.951,2.344797874275466,1288,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-01-01,2022-01-02,0.7430236634531113,0.2,2.43,0.71,0.2945093043993939,1141,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-01-01,2022-01-02,7.977080980683496,4.653,52.468,7.67,2.51359950728849,1346,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-01-01,2022-01-02,9.611583333333334,4.434,15.39,9.1775,2.473857180037324,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2022-01-01,2022-01-02,9.09045833333334,3.536,15.301,8.857,2.496065885360599,552,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-01-01,2022-01-02,1.8351996867658595,0.81,4.71,1.77,0.4966168030621719,1277,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-01-01,2022-01-02,5.2767438386855865,2.27,11.52,5.13,1.6266225203934483,1339,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-01-01,2022-01-02,5.019479166666667,3.1,8.14,4.67,1.2242313658234592,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2022-01-02,2022-01-03,4.5563125,0.791,7.545,4.6505,1.7369894352520063,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-01-02,2022-01-03,0.6406942392909892,0.24,2.6,0.58,0.2191462341591449,677,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-01-02,2022-01-03,3.4090557768924388,2.125,7.961,3.395,0.579393165231371,1255,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-01-02,2022-01-03,3.9574933954933975,2.926,6.176,3.944,0.4487794114429612,1287,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-01-02,2022-01-03,16.287299086757976,1.164,146.531,7.521,26.969550504224063,1314,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2022-01-02,2022-01-03,4.010081589958156,-1.496,9.147,4.007,1.707580731208374,478,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-01-02,2022-01-03,5.090718749999998,1.01,8.195,5.3775,1.9468362567205724,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2022-01-02,2022-01-03,1.4685046012269924,0.16,10.1,1.24,1.2525739094966952,1304,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-01-02,2022-01-03,2.851875,1.05,4.74,2.81,0.8534565900159578,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-01-02,2022-01-03,5.075968217054258,0.901,10.07,5.097,1.955518392322296,1290,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-01-02,2022-01-03,4.8158543396226365,3.195,7.054,4.8,0.7474729345198113,1325,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2022-01-02,2022-01-03,5.77421047526676,1.407,25.974,5.122,3.3709957948952733,1031,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-01-02,2022-01-03,8.644761206193973,8.243,9.204,8.647,0.1684095868508927,1227,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-01-02,2022-01-03,1.252995049504951,0.36,3.75,1.23,0.4030047293229705,808,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-01-02,2022-01-03,4.604354166666664,0.944,7.885,5.018000000000001,1.750695117774453,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2022-01-02,2022-01-03,1.2618542510121469,0.18,2.88,1.26,0.5580527551608876,1235,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-01-02,2022-01-03,3.908125,1.6,5.94,3.915,1.0292445778539068,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2022-01-02,2022-01-03,0.4463333333333333,-1.315,3.714,-1.06,2.3129332507061724,3,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-01-02,2022-01-03,6.901071987480447,0.578,14.364,6.94,2.6984067398716856,1278,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-01-02,2022-01-03,1.4236702954898917,0.22,4.71,1.46,0.4285801327350404,1286,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-01-02,2022-01-03,4.496241590214058,1.072,8.752,4.518,1.4708350671795862,1308,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-01-02,2022-01-03,8.631673109243698,8.402,8.959,8.624,0.1057384431156307,1190,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-01-02,2022-01-03,7.705741444866921,0.2,97.88,2.29,18.393662368456813,1315,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-01-02,2022-01-03,0.8973317112733173,0.1,2.66,0.9,0.3420430498581673,1233,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-01-02,2022-01-03,4.090937500000001,1.41,5.8,4.21,1.0754989909000767,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-01-02,2022-01-03,4.9033541666666665,0.977,7.869,5.166,1.8534783796237384,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-01-02,2022-01-03,0.3233893557422972,0.01,1.41,0.3,0.1705984321716807,1071,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-01-02,2022-01-03,5.107810956790125,2.995,18.783,5.071,1.0709302545432164,1296,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-01-02,2022-01-03,16.546874999999996,1.3,167.66,3.805,34.01624735305726,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-01-02,2022-01-03,5.106410958904107,5.016,6.432,5.056,0.1643911211161363,292,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-01-02,2022-01-03,5.775166666666667,1.085,8.445,6.316000000000001,1.8682542913699467,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-01-02,2022-01-03,2.307161629434956,0.68,4.18,2.36,0.5435311483476838,761,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-01-03,2022-01-04,7.285936349693249,1.564,52.762,5.5515,4.63716280715803,1304,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-01-03,2022-01-04,8.629862447257395,8.422,8.9,8.636,0.0884973316191825,1185,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-01-03,2022-01-04,0.5589799072642969,0.27,1.81,0.52,0.1738647288982444,647,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-01-03,2022-01-04,0.4078301886792454,0.06,5.05,0.35,0.3056737214650681,1060,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-01-03,2022-01-04,3.66690193164933,2.325,6.314,3.662,0.6145216401818905,673,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-01-03,2022-01-04,1.2566666666666664,0.22,2.75,1.185,0.5819825227800044,474,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-01-03,2022-01-04,3.839397530864198,2.231,9.23,3.342,1.478799601888418,1215,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-01-03,2022-01-04,0.5175772357723571,0.04,6.36,0.5,0.38844172760139,615,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-01-03,2022-01-04,5.799372707263394,3.288,22.51,5.314,2.1115715536111006,1363,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-01-03,2022-01-04,5.063318664643393,3.358,23.637,4.875,1.1991275160793164,659,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-01-03,2022-01-04,5.5605520833333335,1.984,8.264,5.9775,1.601994381165966,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-01-03,2022-01-04,2.090882578664622,0.33,3.42,2.22,0.6415300237116823,1303,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-01-03,2022-01-04,1.6759701492537296,0.28,8.78,1.53,0.9123242986869332,536,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-01-03,2022-01-04,5.24302105263158,1.889,7.932,5.758,1.548587614427026,95,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2022-01-03,2022-01-04,5.2828331584470245,1.168,27.053,3.684,3.6944125274319264,953,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-01-03,2022-01-04,8.74775483870968,8.277,19.613,8.698,0.4484558196233005,1240,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-01-03,2022-01-04,4.8091041666666685,1.398,7.674,5.228,1.5347186867574916,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-01-03,2022-01-04,19.818872146118736,1.207,408.51,6.931,51.21837468431898,1314,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-01-03,2022-01-04,10.310956624605682,1.405,162.84,7.521,15.697628384905128,1268,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2022-01-03,2022-01-04,4.805802083333332,1.418,8.447,5.307,1.6550563851157236,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-01-03,2022-01-04,1.6066627712854769,-0.841,8.253,1.543,1.5279466716868308,599,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-01-03,2022-01-04,0.9083096234309624,0.23,1.92,0.92,0.2755045359365531,1195,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2022-01-03,2022-01-04,4.028611390284756,1.145,240.446,3.29,10.959112723734917,597,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2022-01-03,2022-01-04,1.2652024922118372,0.19,5.13,1.215,0.6852992657281167,1284,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-01-03,2022-01-04,6.0236517719568505,0.54,83.3,2.62,11.820246103336942,1298,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-01-03,2022-01-04,4.451770833333334,1.49,15.8,4.4,1.9899481749908228,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-01-03,2022-01-04,7.177622759158257,1.326,13.74,7.564,2.3984165771372368,1283,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-01-03,2022-01-04,1.4835217723453022,0.25,3.77,1.41,0.624600752315705,1309,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2022-01-03,2022-01-04,1.537076547231272,0.26,9.45,1.66,0.7421083206734944,1228,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-01-03,2022-01-04,2.713672325976228,1.123,9.816,2.628,0.8536600315733397,589,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-01-03,2022-01-04,1.3131803542673082,0.18,4.64,1.4,0.5268321589197229,1242,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-01-03,2022-01-04,4.142225114854521,3.015,8.755,4.074,0.5702473952092233,1306,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-01-03,2022-01-04,5.8446562500000026,1.486,8.087,6.331,1.7812299520984385,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-01-03,2022-01-04,5.153320099255591,5.016,7.848,5.069,0.3215198078913512,403,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-01-03,2022-01-04,4.327187499999999,1.77,7.08,4.545,1.0068636360055998,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2022-01-03,2022-01-04,2.162786016949151,-3.161,10.161,2.993,3.0123932090881507,472,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-01-03,2022-01-04,5.418084668192221,3.117,25.795,5.472,1.1310510443786146,1311,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-01-03,2022-01-04,6.3384375,1.88,56.57,4.04,7.272753566125677,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-01-03,2022-01-04,3.671770833333333,1.29,6.96,3.61,1.1230622151730087,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2022-01-03,2022-01-04,-1.2193333333333334,-1.347,-0.996,-1.315,0.1584599493738261,3,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-01-04,2022-01-05,0.8319631901840494,0.25,2.08,0.84,0.3105692978087887,1141,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-01-04,2022-01-05,8.608131260794474,8.427,10.484,8.598,0.1107188321829886,1158,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-01-04,2022-01-05,25.09040147783249,2.788,315.359,7.5735,53.08316818088785,1218,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-01-04,2022-01-05,1.832895816242824,0.71,88.67,1.55,3.819312875783341,1219,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-01-04,2022-01-05,2.149355828220862,0.86,6.37,2.16,0.6674500848135129,1304,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-01-04,2022-01-05,12.036696055684438,2.179,299.036,5.541,32.07795404748899,1293,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
