Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-01-01,2021-01-02,1.7849702380952412,0.28,7.85,1.61,0.8996784308163299,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-01-01,2021-01-02,1.9948680555555585,0.24,6.61,1.77,1.106668164824085,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH304245,PM10,ugm -3,2021-01-01,2021-01-02,7.283020833333335,4.96,15.42,6.985,1.6420516383169277,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-01-01,2021-01-02,2.491562500000002,0.19,30.5,2.04,2.050458753611108,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH309245,PM10,ugm -3,2021-01-01,2021-01-02,5.625520833333333,3.8,26.75,4.98,3.275566067424984,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1763150,PM10,ugm -3,2021-01-01,2021-01-02,1.6389583333333335,0.34,5.57,1.3849999999999998,0.9402243517359152,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH303245,PM10,ugm -3,2021-01-01,2021-01-02,10.830044642857157,3.95,146.14,6.93,15.126740562908152,1344,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1903150,PM10,ugm -3,2021-01-01,2021-01-02,32.790677083333314,0.32,554.82,1.82,80.90770150983192,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-01-01,2021-01-02,19.00570535714285,16.642,22.95,18.9445,1.1167522290829677,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-01-01,2021-01-02,7.695030505952391,5.422,23.204,7.35,1.5289425738590292,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-01-01,2021-01-02,0.0464835164835164,0.0,3.41,0.0,0.2603584748814206,182,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-01-01,2021-01-02,0.343854166666667,0.01,1.96,0.26,0.2900925491390156,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-01-01,2021-01-02,2.5543750000000007,0.57,7.0,2.255,1.2802643058010847,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-01-01,2021-01-02,0.0972916666666666,0.01,0.78,0.07,0.0950710169499037,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH306245,PM10,ugm -3,2021-01-01,2021-01-02,8.107187500000004,5.81,17.96,7.49,2.095454258192501,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-01-01,2021-01-02,16.70322708333333,12.639,98.576,15.971,3.759752169981841,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-01-01,2021-01-02,19.419806547619007,3.56,155.237,9.576,17.73426114552717,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-01-01,2021-01-02,3.268125000000002,0.63,33.48,2.92,2.053859804243248,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-01-01,2021-01-02,3.6949826268241854,0.3,968.34,1.55,26.02354281002844,1439,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-01-01,2021-01-02,2.9440069444444488,0.31,14.89,2.57,1.7640256950309858,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-01-01,2021-01-02,1.3422152777777774,0.2,5.42,1.2,0.6773496313573388,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-01-01,2021-01-02,8.831627232142854,5.947,22.265,8.53,1.756326374852481,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-01-01,2021-01-02,4.830247767857176,4.387,21.682,4.704,0.8339717714321108,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2021-01-01,2021-01-02,1.3795416666666669,0.0,8.49,0.009,2.21802922995405,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-01-01,2021-01-02,5.191195833333337,1.914,13.715,4.903,1.648365301083462,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2021-01-01,2021-01-02,6.231124999999998,2.511,10.18,5.9195,1.6862388636276693,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-01-01,2021-01-02,4.650374305555552,2.018,24.24,4.241,2.041313333243744,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH308245,PM10,ugm -3,2021-01-01,2021-01-02,6.959479166666667,5.02,11.73,6.725,1.43720965893381,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH305245,PM10,ugm -3,2021-01-01,2021-01-02,9.047812499999996,5.38,23.42,8.23,3.0836795536896746,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1966150,PM10,ugm -3,2021-01-01,2021-01-02,2.5662500000000024,0.22,19.42,2.165,1.5758142846548329,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-01-01,2021-01-02,9.437787946428552,5.5,36.809,8.413,3.731927168208544,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1765150,PM10,ugm -3,2021-01-01,2021-01-02,1.5335416666666664,0.48,5.14,1.315,0.8054268784919102,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1976150,PM10,ugm -3,2021-01-01,2021-01-02,11.637360416666654,2.041,33.237,11.159,4.661933780479089,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1908150,PM10,ugm -3,2021-01-01,2021-01-02,1.2155133928571435,0.47,5.53,1.14,0.4481450240918116,1344,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-01-01,2021-01-02,2.561145833333333,0.76,8.06,2.18,1.4284547812464952,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-01-02,2021-01-03,0.5184444444444448,0.03,7.85,0.43,0.5640090348195007,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH309245,PM10,ugm -3,2021-01-02,2021-01-03,4.783229166666667,3.39,6.83,4.82,0.7373170603496428,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH305245,PM10,ugm -3,2021-01-02,2021-01-03,9.370104166666664,5.4,37.73,8.14,4.67688453433294,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1757150,PM10,ugm -3,2021-01-02,2021-01-03,2.0096875,0.58,4.53,1.845,0.8589352094369033,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-01-02,2021-01-03,3.82011805555555,2.399,11.763,3.527,1.2301704048430748,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-01-02,2021-01-03,15.73495208333332,12.588,133.816,15.154,4.004821491001481,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH306245,PM10,ugm -3,2021-01-02,2021-01-03,8.143333333333329,5.38,13.19,7.83,1.874974814645668,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH303245,PM10,ugm -3,2021-01-02,2021-01-03,6.93508928571428,3.73,16.13,6.56,1.90447756969113,1344,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1763150,PM10,ugm -3,2021-01-02,2021-01-03,1.5990624999999994,0.27,3.68,1.5,0.734380518596286,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-01-02,2021-01-03,5.181517857142903,4.387,13.616,4.81,1.135188331858756,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH308245,PM10,ugm -3,2021-01-02,2021-01-03,9.555833333333334,4.8,47.59,7.45,7.079459381823508,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2021-01-02,2021-01-03,7.92234375,2.867,35.95,6.901999999999999,5.029928664645182,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-01-02,2021-01-03,5.113947916666668,2.389,13.01,4.8255,1.6054258220808562,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-01-02,2021-01-03,5.106709722222222,1.911,51.762,4.5075,3.0663074602425,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-01-02,2021-01-03,1.678111111111113,0.26,7.52,1.42,0.9722782745746592,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-01-02,2021-01-03,7.799968750000004,3.094,25.04,6.922499999999999,3.74607050913889,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-01-02,2021-01-03,7.447485119047612,5.212,20.45,7.135,1.4379351416196586,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-01-02,2021-01-03,3.508541666666666,1.22,7.2,3.015,1.5000534568020865,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1917150,PM10,ugm -3,2021-01-02,2021-01-03,1.068519345238096,0.08,8.47,0.8,0.9381127178287012,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-01-02,2021-01-03,5.856468749999998,2.525,12.75,5.4145,2.0833123463265824,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-01-02,2021-01-03,4.715916666666668,1.8,20.92,3.7615,3.1941441428895407,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-01-02,2021-01-03,17.728534226190465,15.544,30.131,17.504,1.5148728019115747,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1756150,PM10,ugm -3,2021-01-02,2021-01-03,3.643125000000001,0.74,16.42,3.135,2.2801627831600824,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1957150,PM10,ugm -3,2021-01-02,2021-01-03,4.407192361111105,3.4,10.126,4.178,0.8619929627661204,1440,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1908150,PM10,ugm -3,2021-01-02,2021-01-03,1.184233630952379,0.47,4.33,1.06,0.5127022036067768,1344,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1966150,PM10,ugm -3,2021-01-02,2021-01-03,2.065590277777776,0.36,27.24,1.69,1.5711360226193485,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-01-02,2021-01-03,3.090416666666666,0.81,8.67,2.92,1.3879750813285117,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-01-02,2021-01-03,3.561956845238087,0.23,21.17,2.115,3.1466842849591847,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MONITOR914,PM10,ugm -3,2021-01-02,2021-01-03,3.5144895833333325,0.0,11.02,3.3845,2.5002935535768915,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-01-02,2021-01-03,1.7529374999999965,0.25,11.02,1.375,1.1931972322221664,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1903150,PM10,ugm -3,2021-01-02,2021-01-03,13.730669642857151,0.36,419.05,1.8,48.17461307512996,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH304245,PM10,ugm -3,2021-01-02,2021-01-03,8.963645833333338,4.63,43.86,7.02,6.096602899667375,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-01-02,2021-01-03,9.526534970238096,6.064,129.111,8.440999999999999,5.770220557183148,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-01-02,2021-01-03,2.849548611111109,0.42,11.97,2.78,1.29799765841394,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH301245,PM10,ugm -3,2021-01-02,2021-01-03,9.13963514519732,4.6,28.99,8.83,2.6506628403271044,1343,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-01-02,2021-01-03,5.152332589285722,2.862,29.193,4.739,1.7330366692524577,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM10,ugm -3,2021-01-02,2021-01-03,4.0814508928571485,-0.32,13.54,3.73,2.497062957905397,1344,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-01-02,2021-01-03,1.2243263888888882,0.09,10.2,1.14,0.6631656753140482,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-01-02,2021-01-03,8.624616815476198,5.399,38.508,7.644,3.428447426633152,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2021-01-02,2021-01-03,3.292135416666666,0.0,8.229,3.5505,2.220200078351572,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-01-02,2021-01-03,3.162574404761902,0.62,13.05,2.66,1.7369401917115566,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-01-02,2021-01-03,4.447073611111117,1.98,45.286,3.929,2.4070249159429764,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1765150,PM10,ugm -3,2021-01-02,2021-01-03,1.6113541666666664,0.67,3.47,1.44,0.6755239013037503,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1976150,PM10,ugm -3,2021-01-02,2021-01-03,9.55187699791523,1.561,29.294,8.725,4.081590031131221,1439,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-01-02,2021-01-03,10.132518055555565,7.964,42.876,9.744,1.8643107181585008,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-01-02,2021-01-03,0.0124729241877256,0.0,0.24,0.0,0.032912532969481,554,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-01-02,2021-01-03,0.3376041666666667,0.03,1.31,0.17,0.3846934515290136,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1762150,PM10,ugm -3,2021-01-02,2021-01-03,3.7578125,1.21,26.58,3.18,3.038995243471722,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-01-02,2021-01-03,2.583229166666667,1.02,6.92,2.43,1.1520032324098048,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-01-02,2021-01-03,1.9072868055555507,-1.484,16.837,1.401,2.230912715956139,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1758150,PM10,ugm -3,2021-01-02,2021-01-03,3.221979166666667,1.21,7.48,2.97,1.350954616027486,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-01-02,2021-01-03,24.02612425595237,3.8,160.802,10.7945,22.34632881232572,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-01-02,2021-01-03,4.3445486111111125,0.82,21.95,3.54,3.101167489228544,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-01-02,2021-01-03,2.0710277777777795,0.2,12.87,1.335,1.821953255683324,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1961150,PM10,ugm -3,2021-01-02,2021-01-03,10.539715277777784,3.08,28.1,9.825,5.126591865464264,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-01-03,2021-01-04,4.874522916666663,1.803,45.53,4.106,3.156329968540704,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-01-03,2021-01-04,7.789197172619056,5.187,16.105,7.445,1.825979981657692,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH301245,PM10,ugm -3,2021-01-03,2021-01-04,8.641101190476183,4.11,66.02,7.6,4.503432996905542,1344,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
