Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-01-01,2023-01-02,12.439822831727197,0.704,116.507,7.526,12.298916614996486,1349,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH302245,PM10,ugm -3,2023-01-01,2023-01-02,6.162647058823531,4.02,37.46,4.43,5.773385340265903,34,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-01-01,2023-01-02,5.447832330827078,1.667,26.402,3.586,3.962842005696494,1330,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-01-01,2023-01-02,5.0863735498839935,1.471,44.733,3.884,3.81741715934039,1293,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1963150,PM10,ugm -3,2023-01-01,2023-01-02,8.532102423768576,3.414,29.658,7.027,4.690852321197357,1279,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1965150,PM10,ugm -3,2023-01-01,2023-01-02,10.404252873563228,9.516,17.884,9.6245,1.7525535341546488,174,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-01-01,2023-01-02,1.8955029585798813,0.0,7.77,1.77,1.3643462622677676,1352,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH307245,PM10,ugm -3,2023-01-01,2023-01-02,10.775833333333331,4.39,74.87,6.58,9.55173573522402,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-01-01,2023-01-02,2.1585011185682315,0.01,10.41,0.97,2.3398445245659336,1341,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-01-01,2023-01-02,5.447375000000001,0.292,15.73,4.147,3.9317957444457448,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-01-01,2023-01-02,1.8061773700305848,0.04,10.28,0.82,2.097039468210125,1308,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-01-01,2023-01-02,0.2287704918032787,0.0,21.5,0.02,1.4474658906872508,244,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-01-01,2023-01-02,2.548448529411769,0.0,12.34,1.66,2.416064134447292,1360,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1961150,PM10,ugm -3,2023-01-01,2023-01-02,3.4176032448377605,0.06,28.71,1.985,4.081995679149016,1356,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-01-01,2023-01-02,5.832422986708412,4.358,10.713,5.06,1.565577871605105,1279,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-01-01,2023-01-02,9.952418181818183,5.015,66.519,7.644,5.663664802477363,1320,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH308245,PM10,ugm -3,2023-01-02,2023-01-03,8.394479166666665,3.94,24.02,6.26,4.765465146453804,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-01-02,2023-01-03,4.384038039502562,2.61,11.112,3.96,1.4026642853189772,1367,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-01-02,2023-01-03,10.750843750000003,2.666,51.54,7.8655,8.973947647598349,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-01-02,2023-01-03,2.6838656716417906,0.23,13.69,1.75,2.260698639837881,1340,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-01-02,2023-01-03,0.2439181286549707,0.0,20.72,0.05,1.6232543927882774,171,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH303245,PM10,ugm -3,2023-01-02,2023-01-03,8.439166666666667,4.15,38.76,6.115,5.899367315418004,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-01-02,2023-01-03,0.1168209255533199,0.0,1.8,0.06,0.1906062395518179,497,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-01-02,2023-01-03,6.768052083333333,2.245,16.35,5.6095,3.570024685867592,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH302245,PM10,ugm -3,2023-01-02,2023-01-03,4.115,4.1,4.13,4.115,0.0150000000000001,2,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-01-02,2023-01-03,2.105554744525548,0.07,13.08,1.91,1.4273940904104947,1370,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-01-02,2023-01-03,3.718764246682281,1.648,16.438,2.866,2.1645987660434143,1281,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-01-02,2023-01-03,6.32587655279502,5.459,19.178,6.126,0.9446634277605784,1288,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-01-02,2023-01-03,3.9960376506024113,1.82,41.07,3.1675,2.249943028749523,1328,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1963150,PM10,ugm -3,2023-01-02,2023-01-03,8.401978365384627,3.665,30.16,6.550000000000001,4.796463802463857,1248,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1965150,PM10,ugm -3,2023-01-02,2023-01-03,9.622621052631567,9.516,12.233,9.516,0.2934801052684248,95,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH305245,PM10,ugm -3,2023-01-02,2023-01-03,24.9203125,5.06,126.19,10.865,29.95378299192514,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-01-02,2023-01-03,9.262395400593451,1.663,53.634,6.069,8.388948557965916,1348,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR914,PM10,ugm -3,2023-01-02,2023-01-03,6.497229166666666,1.327,22.57,3.789,5.277496538920321,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH304245,PM10,ugm -3,2023-01-02,2023-01-03,8.11875,4.29,16.77,6.529999999999999,3.5228986792365555,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-01-02,2023-01-03,1.599882179675996,0.08,6.39,1.11,1.3113715237511492,1358,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-01-02,2023-01-03,5.837572916666666,2.079,13.3,4.491,3.076502782329826,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1763150,PM10,ugm -3,2023-01-02,2023-01-03,2.478333333333333,0.76,6.44,2.04,1.326382664325127,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-01-02,2023-01-03,8.506998487140676,5.237,27.06,7.139,3.202807653033119,1322,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-01-02,2023-01-03,0.0294202898550724,0.0,0.77,0.01,0.0889751209536028,207,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-01-02,2023-01-03,2.5514233038348064,0.3,9.97,2.02,1.8020572791487608,1356,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-01-02,2023-01-03,5.9153229166666685,1.493,14.15,4.478,3.363152360803005,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-01-02,2023-01-03,1.638432721712539,0.23,7.4,1.3050000000000002,1.1884001295009148,1308,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-01-02,2023-01-03,9.704021439509948,7.714,26.894,8.84,1.99437588432914,1306,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH300245,PM10,ugm -3,2023-01-02,2023-01-03,3.898854166666666,-0.46,15.08,2.99,3.41569840033718,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH307245,PM10,ugm -3,2023-01-02,2023-01-03,9.08083333333333,4.84,27.28,7.130000000000001,4.664793820619395,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-01-02,2023-01-03,4.671833030852995,1.53,18.61,4.04,2.1976210734074795,551,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1961150,PM10,ugm -3,2023-01-02,2023-01-03,2.506540422432631,0.57,15.68,2.0,1.5857475340706155,1373,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-01-02,2023-01-03,6.957052083333333,2.25,16.3,6.4935,3.5136632396788765,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-01-02,2023-01-03,6.541023502653541,0.07,261.63,1.12,19.40160455285532,1319,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-01-02,2023-01-03,1.3035428994082838,0.08,7.95,0.96,1.076177258746198,1352,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-01-02,2023-01-03,8.009935887988213,4.956,47.363,6.435,4.0476323963258425,1357,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH309245,PM10,ugm -3,2023-01-02,2023-01-03,494.69541666666674,306.4,700.18,514.605,108.340404194725,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-01-02,2023-01-03,3.409849246231156,0.41,12.63,2.97,2.234016478344443,1393,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-01-02,2023-01-03,5.201005542359506,4.406,9.328,5.031,0.6234629485919643,1263,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-01-03,2023-01-04,0.1078169014084507,0.0,1.62,0.02,0.1884410327209388,284,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-01-03,2023-01-04,13.55261458333334,0.629,25.4,14.37,5.927615750609233,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-01-03,2023-01-04,22.323666666666668,4.737,54.56,20.87,8.745093809848786,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-01-03,2023-01-04,6.409361654135391,4.367,11.078,6.449,1.0465740438959217,1330,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH304245,PM10,ugm -3,2023-01-03,2023-01-04,13.10749999999999,4.07,21.58,13.05,4.56641475886718,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH300245,PM10,ugm -3,2023-01-03,2023-01-04,11.601874999999994,-1.38,24.91,11.24,6.756086964190761,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-01-03,2023-01-04,10.97634279312918,7.672,27.284,10.927,1.7320849195484684,1339,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-01-03,2023-01-04,7.138001448225922,2.553,13.676,7.29,2.4088380077181,1381,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-01-03,2023-01-04,4.553100436681228,0.36,13.05,4.72,1.6875877446894458,1374,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-01-03,2023-01-04,2.615307917888562,0.0,11.07,2.67,1.569104889563931,1364,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-01-03,2023-01-04,5.359682539682535,0.1,12.38,5.52,2.849553528269711,1386,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR914,PM10,ugm -3,2023-01-03,2023-01-04,12.195541666666664,0.681,21.22,12.85,4.880331618506802,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-01-03,2023-01-04,0.3211913043478264,0.0,3.63,0.19,0.3900058727685403,1150,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-01-03,2023-01-04,6.128482658959541,0.47,14.81,6.385,2.913995604927612,1384,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-01-03,2023-01-04,12.26825445103858,5.076,46.557,12.367,4.199957814339087,1348,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1965150,PM10,ugm -3,2023-01-03,2023-01-04,11.102156950672663,9.516,45.385,9.707,3.1383398109651006,223,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-01-03,2023-01-04,3.874030390738057,0.06,105.48,3.56,3.8724631068961486,1382,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-01-03,2023-01-04,13.13659375,0.753,23.24,13.85,5.439100374790327,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH307245,PM10,ugm -3,2023-01-03,2023-01-04,14.620416666666662,4.53,23.65,14.465,4.777845774306194,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH303245,PM10,ugm -3,2023-01-03,2023-01-04,11.594479166666668,3.64,20.92,12.21,4.50409093440611,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-01-03,2023-01-04,9.9826738044254,4.956,18.692,9.975,2.538842994945256,1401,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-01-03,2023-01-04,2.410468631897203,0.01,6.38,2.42,1.337246216963517,1323,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-01-03,2023-01-04,2.7877400295421,0.06,9.2,2.745,1.6383498751818606,1354,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-01-03,2023-01-04,13.460968749999996,1.783,22.64,13.245,5.488851677592206,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1961150,PM10,ugm -3,2023-01-03,2023-01-04,6.08160662824207,0.3,12.97,6.295,2.669322318613417,1388,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-01-03,2023-01-04,6.571961000735819,1.682,14.796,6.8,2.7338121374276803,1359,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH305245,PM10,ugm -3,2023-01-03,2023-01-04,16.49927083333333,4.47,29.22,16.8,6.040164740577525,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1963150,PM10,ugm -3,2023-01-03,2023-01-04,12.15907517084282,3.565,29.106,12.196,4.328568426956821,1317,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH309245,PM10,ugm -3,2023-01-03,2023-01-04,480.1778124999999,353.93,710.54,455.495,100.35440748919058,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-01-03,2023-01-04,6.846008390541587,5.451,23.211,6.785,0.9461477820120566,1311,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-01-03,2023-01-04,5.779915895061726,1.538,12.696,5.667,2.202341641676179,1296,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH302245,PM10,ugm -3,2023-01-03,2023-01-04,25.800000000000004,7.86,144.75,10.95,39.01034256023224,15,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-01-03,2023-01-04,13.418229166666672,0.563,25.17,13.975,5.780969725601058,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1763150,PM10,ugm -3,2023-01-03,2023-01-04,7.188645833333336,0.19,13.74,7.9,3.567149194323945,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH308245,PM10,ugm -3,2023-01-03,2023-01-04,16.125937500000003,3.58,27.09,16.405,6.114192093353552,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-01-03,2023-01-04,21.381690856313487,0.944,50.926,22.507,10.974065508129105,1378,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
