Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.1909659485753994,0.61,3.69,2.26,0.5522019585351565,1439,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-01-01,2019-01-02,5.806536857781067,2.96,8.538,5.874,0.9494975611914536,1343,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.6697989575577075,1.28,4.84,2.7,0.5077756126099258,1343,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.0628908964558725,0.86,3.48,2.08,0.450961272619811,1439,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.201913626209977,0.61,3.62,2.31,0.5691213996336401,1343,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-01-01,2019-01-02,6.491905263157897,1.626,14.05,6.029,2.5927555635033475,95,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.2634736842105263,1.08,5.03,2.19,0.612256857727045,95,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-01-01,2019-01-02,1.854051424600417,0.8,7.23,1.85,0.4636120387159681,1439,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-01-01,2019-01-02,1.369927727588606,0.957,2.159,1.363,0.1632198142745973,1439,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-01-01,2019-01-02,6.064515789473686,2.319,8.358,6.469,1.5157279846446403,95,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-01-01,2019-01-02,11.592870743571908,4.23,19.197,11.555,2.169862681589561,1439,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-01-01,2019-01-02,4.795227103499616,1.925,9.999,4.616,1.1620311561413537,1343,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-01-01,2019-01-02,1.3427368421052632,0.59,5.13,1.14,0.6686568502449529,95,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-01-01,2019-01-02,1.2941070187630297,0.25,2.71,1.42,0.5126228915994073,1439,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.96547282204021,1.02,14.41,2.8,0.911486179226175,1343,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-01-01,2019-01-02,1.1009381980640367,0.47,3.93,1.02,0.3794804005981769,1343,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.270315789473684,0.81,6.09,2.06,0.9460538013315364,95,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-01-01,2019-01-02,1.7695789473684211,0.65,5.17,1.62,0.7566420495424068,95,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-01-01,2019-01-02,3.49240506329114,1.0,18.1,3.48,1.318129875076542,1343,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2019-01-01,2019-01-02,1.857758749069247,0.79,6.76,1.82,0.4745908249276516,1343,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-01-02,2019-01-03,10.719524999999994,3.279,35.464,10.572,3.988010267168537,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-01-02,2019-01-03,7.090402529761914,4.879,33.157,6.711,1.482499891901395,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-01-02,2019-01-03,2.883080357142856,1.59,6.29,2.75,0.6508874706853025,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-01-02,2019-01-03,3.7520833333333328,1.91,16.51,3.23,2.24653201098691,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-01-02,2019-01-03,4.671458333333335,2.35,17.65,4.355,2.30948451101046,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-01-02,2019-01-03,3.1865186011904703,2.95,5.23,3.168,0.1449175400149882,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-01-02,2019-01-03,10.071860416666665,4.481,155.618,7.832,9.636130188606137,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-01-02,2019-01-03,2.3820845697329363,1.35,6.29,2.24,0.600919203379617,1348,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-01-02,2019-01-03,4.648257638888888,3.41,29.024,4.098,1.4916195708151825,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-01-02,2019-01-03,1.7415416666666677,0.8,7.59,1.68,0.3613489171570264,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-01-02,2019-01-03,1.4134374999999997,0.68,2.83,1.24,0.5287757639999682,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-01-02,2019-01-03,9.637786458333345,9.028,11.139,9.603,0.2216789487851302,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-01-02,2019-01-03,9.616922916666676,8.997,13.64,9.518,0.4023609373675218,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-01-02,2019-01-03,5.317735863095232,2.764,25.556,5.193,1.2223907327834218,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-01-02,2019-01-03,5.2649962935507775,1.97,56.02,4.06,4.06518598381559,1349,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2019-01-02,2019-01-03,2.633191964285716,1.5,5.75,2.57,0.4291962020060053,1344,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-01-02,2019-01-03,2.6202569444444466,1.43,73.15,2.35,2.083102888076555,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-01-02,2019-01-03,1.7490416666666666,0.97,3.6,1.73,0.2840538357375626,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-01-02,2019-01-03,5.466617256637187,2.568,15.183,5.347,1.1119849032434934,1356,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-01-02,2019-01-03,6.088417410714275,3.205,51.186,5.273,3.851515707054941,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-01-02,2019-01-03,8.327571527777812,6.765,36.374,8.165,1.1355693709644803,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-01-02,2019-01-03,8.153540277777777,3.329,30.107,6.702,3.4215291863986343,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-01-02,2019-01-03,2.4703125000000004,1.24,6.21,2.105,0.9953532173775048,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-01-02,2019-01-03,8.378806451612906,6.176,21.32,7.355,2.5931703901241128,93,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-01-02,2019-01-03,2.6160624999999964,1.37,5.56,2.44,0.6268188946173413,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-01-02,2019-01-03,3.555729166666668,1.31,21.13,1.875,3.9796709309082297,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-01-02,2019-01-03,3.004270833333333,1.97,5.97,2.665,0.9135459129034724,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-01-02,2019-01-03,3.178025147928993,1.82,6.83,3.01,0.6373818646458463,1352,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-01-02,2019-01-03,1.5040375000000028,1.095,2.636,1.434,0.2416186331215533,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-01-02,2019-01-03,2.684590277777775,1.59,4.73,2.66,0.3748151009570964,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-01-02,2019-01-03,2.904583333333333,2.02,4.58,2.745,0.529167814959384,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-01-02,2019-01-03,8.200430107526884,6.198,11.49,7.991,0.8712318111564545,93,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-01-02,2019-01-03,4.254895833333323,2.02,35.26,3.35,2.3812364879136907,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-01-02,2019-01-03,3.079583333333334,1.91,8.53,2.53,1.273456514002561,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-01-02,2019-01-03,5.112395833333333,1.73,17.59,4.41,3.27610882780919,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2019-01-02,2019-01-03,5.977310549777115,3.445,77.157,5.451,2.396812925686036,1346,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-01-02,2019-01-03,3.534479166666665,1.46,7.73,3.37,1.5957076994443475,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-01-02,2019-01-03,1.7849406528189942,0.76,9.04,1.66,0.625930698880758,1348,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-01-02,2019-01-03,8.084479166666666,6.24,16.46,7.421,1.7926977051544335,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2019-01-02,2019-01-03,2.2628273809523782,1.23,5.3,2.1,0.6350214750495395,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-01-02,2019-01-03,5.600122767857148,4.052,24.821,5.175,1.3512515987015628,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-01-02,2019-01-03,2.805013888888891,1.49,49.5,2.45,2.2317181970217947,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-01-02,2019-01-03,4.014083147735701,2.25,16.49,3.59,1.5665337595508473,1347,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-01-02,2019-01-03,1.0719613670133707,0.41,13.77,0.9,0.6623173004921935,1346,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-01-02,2019-01-03,2.735193452380951,1.53,4.76,2.73,0.3401040956964641,1344,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-01-02,2019-01-03,6.904181547619051,4.694,26.992,6.661,1.6036663178494297,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2019-01-02,2019-01-03,8.025173611111116,6.644,11.501,7.941,0.4870919065379116,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-01-03,2019-01-04,10.683344213649836,8.886,18.918,10.63,0.7650012889017994,1348,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-01-03,2019-01-04,10.043400972897842,6.496,30.583,9.776,2.150922420164616,1439,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-01-03,2019-01-04,8.208673469387755,1.99,16.62,8.985,3.81103088462713,98,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-01-03,2019-01-04,4.886532258064517,1.42,10.04,4.68,1.890477700646771,1364,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-01-03,2019-01-04,7.944125362318834,2.013,18.823,7.9725,3.3017638770059983,1380,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-01-03,2019-01-04,3.63653472222222,1.23,62.61,3.345,2.1918933672778405,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-01-03,2019-01-04,10.68,3.873,27.03,10.635,4.725786405015924,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-01-03,2019-01-04,8.886072916666663,4.162,23.142,9.073,3.058853304724182,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-01-03,2019-01-04,8.93214836795254,4.478,23.789,8.944,2.6484401576754832,1348,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-01-03,2019-01-04,5.477395833333335,1.3,18.63,5.845000000000001,2.739687195036927,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2019-01-03,2019-01-04,3.2561424332344218,1.04,80.41,3.29,2.3898829696855226,1348,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-01-03,2019-01-04,4.948812500000006,1.079,16.566,2.758,4.0123078686585485,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-01-03,2019-01-04,6.515104166666668,1.47,20.0,6.925,3.303650441428285,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-01-03,2019-01-04,3.4420175438596505,1.46,25.12,3.215,1.4220887548225667,1368,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-01-03,2019-01-04,2.443975109809663,0.53,9.07,2.45,1.2115680567109155,1366,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-01-03,2019-01-04,5.386625000000017,1.24,11.45,5.21,1.679888347294248,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-01-03,2019-01-04,4.872291666666664,1.13,16.4,5.25,2.3587706363549965,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
