Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-01-01,2019-01-02,4.7043931496649325,1.21,14.14,4.58,1.58780588727938,1343,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-01-01,2019-01-02,9.35484210526316,1.95,32.95,8.54,3.9203702465208687,95,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-01-01,2019-01-02,3.2638947368421056,1.22,8.42,3.1,1.1119601419748464,95,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-01-01,2019-01-02,10.22236483669215,2.733,64.194,9.929,4.64260057432744,1439,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-01-01,2019-01-02,4.77275191104933,3.476,7.106,4.725,0.5393849948249233,1439,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-01-01,2019-01-02,9.170431868950104,3.479,24.119,8.914,2.678224115369908,1343,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-01-01,2019-01-02,4.801263157894736,2.12,12.71,4.5,1.52402185514462,95,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-01-01,2019-01-02,6.001157894736845,2.35,10.22,5.85,1.5502026102945348,95,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-01-01,2019-01-02,1.972680565897246,0.65,5.67,1.85,0.6920302342348473,1343,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-01-01,2019-01-02,12.304996276991876,5.29,21.615,12.308,2.9095998592613537,1343,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-01-01,2019-01-02,11.641100521221134,3.86,26.122,11.351,3.3029290069409245,1343,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-01-01,2019-01-02,7.041473684210532,2.18,10.74,7.22,1.9153177383351208,95,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-01-01,2019-01-02,20.11349339819318,7.223,34.09,20.095,3.972730083540714,1439,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1920150,PM10,ugm -3,2019-01-01,2019-01-02,11.526651526433364,4.319,27.476,11.228,3.3754426905733457,1343,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-01-01,2019-01-02,5.40239749826268,0.48,23.27,5.54,2.81305791052081,1439,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-01-01,2019-01-02,4.045473684210525,1.71,7.48,3.87,1.0694570864853787,95,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-01-01,2019-01-02,7.238047255038224,1.6,17.55,7.1,2.464376944938704,1439,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-01-01,2019-01-02,8.696770833333334,1.76,14.83,9.29,2.7646426437213614,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-01-01,2019-01-02,3.475789473684211,1.43,6.09,3.42,0.9456354910822984,95,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-01-01,2019-01-02,25.36017373175817,4.372,791.582,19.524,43.290487560424815,1439,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-01-01,2019-01-02,6.093794301598336,0.85,14.21,6.1,2.195565098926207,1439,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-01-01,2019-01-02,7.897783703703709,3.96,15.301,7.76,1.8275753126988448,1350,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1965150,PM10,ugm -3,2019-01-01,2019-01-02,14.70663585823488,10.304,21.389,14.76,1.790732562369465,1439,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-01-01,2019-01-02,7.284350707371552,5.136,31.126,7.058,1.480652855497717,1343,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-01-01,2019-01-02,9.588008935219658,6.064,22.226,9.499,1.493038150469901,1343,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-01-01,2019-01-02,9.461310498883089,1.68,27.24,9.58,3.5026015534507016,1343,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1906150,PM10,ugm -3,2019-01-01,2019-01-02,5.544832464631423,1.13,16.63,5.48,1.8427722683875387,1343,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-01-01,2019-01-02,5.276634400595678,0.93,11.16,5.3,1.7006339730431626,1343,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-01-01,2019-01-02,6.24815844336345,1.22,25.84,6.12,2.331733648323358,1439,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-01-01,2019-01-02,7.720506329113919,0.91,17.2,7.85,2.841837556356965,1343,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-01-01,2019-01-02,7.640364854802674,1.77,14.99,7.62,2.329381965978534,1343,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-01-01,2019-01-02,4.057877885331357,0.33,9.44,4.0,1.5178680261243398,1343,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-01-01,2019-01-02,11.349463157894732,3.077,17.27,12.36,3.841424504996816,95,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-01-01,2019-01-02,5.246275191104931,1.17,15.41,5.23,1.7404443041856947,1439,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-01-01,2019-01-02,5.285971705137755,0.78,23.58,5.27,2.03094329875152,1343,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-01-01,2019-01-02,10.480164697706751,4.67,29.34,10.564,2.443741132505842,1439,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-01-01,2019-01-02,5.729735927727594,0.31,84.69,5.43,4.125149252856299,1439,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-01-02,2019-01-03,13.162372127501843,4.84,93.33,12.26,5.719656949361391,1349,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-01-02,2019-01-03,1.9782763744427936,0.47,18.1,1.81,0.936167141160032,1346,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-01-02,2019-01-03,8.176472222222214,3.36,78.69,7.51,4.228017699335595,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-01-02,2019-01-03,6.507983630952388,2.63,15.57,6.39,1.4479410760977471,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-01-02,2019-01-03,9.488550295857996,4.78,18.68,9.27,1.8975043869140067,1352,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-01-02,2019-01-03,8.279999999999998,4.04,15.94,7.96,2.499799158599213,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-01-02,2019-01-03,8.610944444444446,3.13,23.82,8.08,2.4456621626014186,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-01-02,2019-01-03,13.747556547619048,8.205,38.579,13.5775,2.2524303008517763,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-01-02,2019-01-03,7.0984375,3.42,34.68,5.1850000000000005,5.518685178578356,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-01-02,2019-01-03,7.80950694444445,3.72,94.5,7.115,3.723571104569524,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-01-02,2019-01-03,6.430645400593471,2.23,12.86,6.32,1.475050906555392,1348,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-01-02,2019-01-03,7.6972916666666675,3.2,21.99,6.95,3.680884030808888,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-01-02,2019-01-03,4.574166666666666,2.43,9.0,4.175,1.334269202805624,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-01-02,2019-01-03,14.328919642857135,6.117,85.716,13.216,6.346813211717797,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-01-02,2019-01-03,15.71344086021505,11.41,24.82,15.2,2.573316965220517,93,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-01-02,2019-01-03,6.7056875000000105,1.61,16.39,6.51,1.6948163042411195,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-01-02,2019-01-03,7.562876488095232,5.48,15.289,7.321,1.1637168578399988,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-01-02,2019-01-03,7.367604166666673,2.01,16.06,7.08,2.3169352413825504,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1965150,PM10,ugm -3,2019-01-02,2019-01-03,16.131495138888894,12.606,23.968,15.972,1.5286340802707683,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-01-02,2019-01-03,5.121001388888883,3.735,8.109,5.058,0.5427178018989897,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-01-02,2019-01-03,10.192068452380935,3.4,22.72,10.13,2.3880388711401195,1344,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-01-02,2019-01-03,12.398526388888891,6.739,60.05,11.84,3.05785894878958,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-01-02,2019-01-03,25.4302798611111,8.691,254.731,22.5925,16.394168365869714,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-01-02,2019-01-03,10.327696428571429,7.359,25.026,10.1315,1.4082832586924532,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-01-02,2019-01-03,4.98655786350148,1.67,14.47,4.77,1.520732446049547,1348,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-01-02,2019-01-03,9.178745535714295,4.488,28.109,8.9485,2.110685492381072,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1906150,PM10,ugm -3,2019-01-02,2019-01-03,7.470059523809541,3.18,16.91,7.24,1.6812083317632736,1344,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-01-02,2019-01-03,9.096875000000011,3.46,17.73,8.85,2.066533284926312,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-01-02,2019-01-03,8.281594395280223,4.121,14.797,8.126,1.5128753131259471,1356,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-01-02,2019-01-03,9.840729166666664,5.39,28.51,9.055,3.516877830782484,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-01-02,2019-01-03,12.957640277777786,5.855,45.707,12.386,3.845865705864464,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-01-02,2019-01-03,10.820416666666668,5.4,15.56,10.905,1.899422563935916,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-01-02,2019-01-03,10.267097253155155,4.58,31.48,9.83,2.6119331473718645,1347,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1920150,PM10,ugm -3,2019-01-02,2019-01-03,13.57392124814264,6.689,85.306,13.359,3.1147893650688707,1346,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-01-02,2019-01-03,6.050193452380939,2.63,15.36,5.89,1.5310702153209184,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-01-02,2019-01-03,19.050468055555555,4.819,66.992,18.6265,7.075374731562641,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-01-02,2019-01-03,18.225161290322585,10.81,27.84,18.3,2.773722940828816,93,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-01-02,2019-01-03,8.972777777777772,3.53,55.96,8.355,3.281323357792563,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-01-02,2019-01-03,18.334225694444456,14.311,46.08,18.204,1.8941495302145543,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-01-02,2019-01-03,10.226875,6.56,18.1,9.695,2.310906799153744,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-01-02,2019-01-03,14.948406250000048,8.415,42.698,14.659,3.0066950579116702,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-01-02,2019-01-03,8.597916666666665,4.16,13.13,8.445,1.4855504848558851,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-01-02,2019-01-03,11.7190625,7.51,32.06,10.98,3.559138202724608,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-01-02,2019-01-03,11.251778273809537,4.53,20.25,11.12,2.559405746504891,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-01-02,2019-01-03,19.564479166666683,14.12,58.31,17.810000000000002,6.350109885826069,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-01-02,2019-01-03,3.622916666666667,1.75,6.56,3.365,1.0010139824475757,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-01-02,2019-01-03,9.529972222222224,3.91,18.13,9.43,2.107390566370741,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-01-03,2019-01-04,29.16243055555556,9.72,101.937,28.352,9.965355140959868,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-01-03,2019-01-04,12.117708333333338,2.75,22.45,12.735,5.175647600213641,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-01-03,2019-01-04,7.052187499999996,1.62,16.74,7.205,3.423436140270536,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-01-03,2019-01-04,12.773965277777764,3.28,28.74,12.375,3.670391957787938,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-01-03,2019-01-04,11.467708333333333,3.41,31.79,11.95,4.453133840147171,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1906150,PM10,ugm -3,2019-01-03,2019-01-04,8.202477744807133,2.23,167.36,8.03,5.115183942811104,1348,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-01-03,2019-01-04,9.350684782608694,3.846,19.489,9.167,2.7878364794487576,1380,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-01-03,2019-01-04,5.990081360946749,0.93,30.09,5.675,2.6471216492493834,1352,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-01-03,2019-01-04,8.528382789317517,2.54,30.82,8.235,3.4604151774972536,1348,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-01-03,2019-01-04,24.68010416666668,10.8,44.75,24.185,8.321058563316887,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-01-03,2019-01-04,13.77195208333334,4.06,34.26,12.55,5.257224527818689,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-01-03,2019-01-04,5.800833333333331,1.31,10.59,6.25,2.262406382347983,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-01-03,2019-01-04,19.21997081306462,13.865,38.804,18.97,2.5079358448865507,1439,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-01-03,2019-01-04,11.965000000000002,4.59,26.34,12.05,4.217588838690289,98,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-01-03,2019-01-04,12.597346041055726,3.89,24.92,12.51,3.61981920133362,1364,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-01-03,2019-01-04,12.207244897959177,4.07,23.01,12.445,3.736006757360778,98,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1965150,PM10,ugm -3,2019-01-03,2019-01-04,18.12722986111112,11.671,31.618,17.763,2.718405644464842,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-01-03,2019-01-04,11.428958333333336,2.82,33.52,11.67,5.256573162710718,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-01-03,2019-01-04,14.658000741839762,7.981,38.422,14.625,3.2860248954475275,1348,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
