Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-01-01,2024-01-02,9.34717149390245,0.345,210.763,6.347,13.022077081287232,1312,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-01-01,2024-01-02,4.992416666666668,0.3,23.53,3.63,3.84197857193689,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-01-01,2024-01-02,6.914895833333333,1.2,229.27,3.4800000000000004,23.109473706450984,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-01-01,2024-01-02,0.8361420500403534,0.0,4.57,0.75,0.4866866439777301,1239,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-01-01,2024-01-02,5.758208333333335,0.269,21.62,3.496,5.177985056782599,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2024-01-01,2024-01-02,5.054,5.054,5.054,5.054,0.0,1,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-01-01,2024-01-02,3.2071562500000086,2.601,31.123,2.739,1.563150255157196,928,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-01-01,2024-01-02,0.02,0.0,0.09,0.01,0.0254950975679639,16,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-01-01,2024-01-02,1.1411494252873569,0.03,4.22,1.13,0.7492961069116822,1218,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-01-01,2024-01-02,2.0871480144404355,0.786,9.946,1.876,0.974365703018163,1108,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-01-01,2024-01-02,6.834503937007874,0.763,38.085,4.408,6.47983646857182,127,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-01-01,2024-01-02,3.8588125,0.196,7.987,3.474,2.1677599676494976,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-01-02,2024-01-03,3.0866541353383474,0.17,15.16,2.93,2.154885795152976,1330,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-01-02,2024-01-03,3.761021097046414,0.89,22.089,3.147,2.443343572800352,1185,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-01-02,2024-01-03,9.25715625,1.595,18.79,9.9665,5.182845834513693,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-01-02,2024-01-03,26.33419638009052,0.262,423.736,18.156,43.01462412942631,1105,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-01-02,2024-01-03,2.641370845921443,1.101,8.573,2.396,1.2537997308347446,1324,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-01-02,2024-01-03,7.788333333333337,1.66,25.5,5.825,6.184512353901119,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-01-02,2024-01-03,8.899687499999997,1.001,28.91,9.0245,5.846102266882076,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-01-02,2024-01-03,9.627770833333336,1.568,22.27,9.9935,6.003014137843531,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-01-02,2024-01-03,9.082604166666668,1.987,19.65,9.685,5.358311412887706,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-01-02,2024-01-03,2.8694292878635976,2.601,5.736,2.792,0.2920012542133696,997,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-01-02,2024-01-03,3.656102484472053,1.38,13.92,3.56,1.1682823148266366,1288,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-01-02,2024-01-03,2.530563492063493,0.1,8.28,1.97,1.964417337565388,1260,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-01-02,2024-01-03,4.035625,-2.58,28.05,2.745,6.527130050237114,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-01-02,2024-01-03,10.127686601059796,8.322,16.893,10.086,1.3520089866433207,1321,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-01-02,2024-01-03,21.14537931034482,1.601,64.169,18.326500000000003,15.043282201388314,116,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-01-02,2024-01-03,8.547552083333334,1.271,21.69,9.4605,4.943952222728357,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-01-02,2024-01-03,10.259958333333332,1.023,25.14,11.31,6.347829304042753,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-01-02,2024-01-03,2.616569288389511,0.25,10.04,2.15,2.061639376650636,1335,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH305245,PM2.5,ugm -3,2024-01-02,2024-01-03,44.17395833333331,21.23,61.13,44.73,9.793612339935176,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-01-02,2024-01-03,0.0,0.0,0.0,0.0,0.0,2,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-01-02,2024-01-03,9.816281250000008,1.048,43.27,10.122,6.450237826208305,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-01-02,2024-01-03,1.8826968043647712,0.07,9.88,1.92,1.194204069068194,1283,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-01-03,2024-01-04,6.63974736842105,1.173,14.55,6.005,3.600878024413434,95,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-01-03,2024-01-04,5.775635416666667,1.029,17.94,5.3325,3.389787874753964,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-01-03,2024-01-04,1.0167708333333336,-2.58,21.17,0.81,3.0878014342704487,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-01-03,2024-01-04,1.7029383886255924,0.12,41.39,1.21,2.3474438165198896,1266,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH305245,PM2.5,ugm -3,2024-01-03,2024-01-04,37.934479166666655,29.51,49.35,37.045,5.31684858684158,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-01-03,2024-01-04,6.501406249999999,1.579,16.61,6.1285,3.209099739341903,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-01-03,2024-01-04,6.3817978723404245,2.157,10.41,6.642,2.5585429305035152,94,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-01-03,2024-01-04,5.218229166666669,1.73,14.32,4.74,2.634661978157598,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-01-03,2024-01-04,4.2732460850111895,0.262,51.859,4.416,4.305048414097056,894,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-01-03,2024-01-04,9.5926410852713,8.476,13.194,9.546,0.6270228887075522,1290,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-01-03,2024-01-04,0.0204516129032257,0.0,0.07,0.02,0.0188830675297745,155,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-01-03,2024-01-04,1.9394112967382675,0.4,3.95,1.95,0.862272793847755,1257,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-01-03,2024-01-04,6.638585106382979,1.045,37.38,5.073,5.795504320407612,94,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-01-03,2024-01-04,1.0559668508287294,0.17,8.53,1.0,0.7032685504072381,1267,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-01-03,2024-01-04,2.800113861386141,2.601,4.295,2.739,0.2065253464317469,1010,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-01-03,2024-01-04,6.445705263157895,1.638,15.85,5.701,3.013564917689711,95,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-01-03,2024-01-04,2.3935843373493983,0.19,12.09,2.27,1.42923491901457,1328,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-01-03,2024-01-04,6.903239583333331,0.992,46.25,5.2205,6.058033866529346,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-01-03,2024-01-04,2.719518204911094,0.967,14.902,2.291,1.412200220894266,1181,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-01-03,2024-01-04,2.1272767247915088,1.105,5.361,1.999,0.6596643700539035,1319,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-01-03,2024-01-04,12.497983471074374,1.704,35.864,10.969,7.325666934333327,121,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-01-03,2024-01-04,3.494388597149284,1.18,26.46,3.15,1.4214352569066948,1333,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-01-04,2024-01-05,3.1410198105081832,1.045,18.327,2.109,2.339131359741488,1161,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-01-04,2024-01-05,6.935437499999996,2.058,20.27,5.0675,4.514773727286203,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-01-04,2024-01-05,2.8008282674772027,1.227,8.578,2.13,1.4463239523243785,1316,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-01-04,2024-01-05,0.0241534988713317,0.0,0.1,0.02,0.019861686638099,443,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH305245,PM2.5,ugm -3,2024-01-04,2024-01-05,30.20927083333333,15.44,46.66,29.96,7.6672270961095155,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-01-04,2024-01-05,2.712708333333332,-2.47,18.79,0.235,5.379609356783931,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-01-04,2024-01-05,2.284060559006208,0.29,8.63,1.35,2.0085142262263727,1288,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-01-04,2024-01-05,17.87107692307692,1.041,81.127,8.5545,20.824256903028104,130,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-01-04,2024-01-05,7.031427083333334,2.006,22.87,4.5455,4.8843166268527085,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-01-04,2024-01-05,7.321789473684213,1.98,33.34,6.342,5.118912953876329,95,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-01-04,2024-01-05,4.370407569141199,0.84,23.96,3.57,2.7143607754018686,1374,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-01-04,2024-01-05,15.035676288659804,2.601,2235.332,2.749,138.60612172303715,970,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-01-04,2024-01-05,8.245170212765958,1.83,31.72,5.456,7.224430814122928,94,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-01-04,2024-01-05,9.996473604826562,8.396,14.4,9.426,1.4594182410277292,1326,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-01-04,2024-01-05,2.410707224334599,0.48,115.1,1.95,3.579614126482148,1315,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-01-04,2024-01-05,9.5144375,2.133,23.74,7.52,6.769305806377816,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-01-04,2024-01-05,8.096249999999996,1.91,37.45,4.51,7.684427875309478,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-01-04,2024-01-05,1.1600390320062444,0.18,4.71,0.9,0.816928472771052,1281,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-01-04,2024-01-05,1.430443388756928,0.19,11.6,1.1,1.1338794565967227,1263,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-01-04,2024-01-05,12.861877068557968,1.235,163.806,3.596,26.47384312797066,1269,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-01-04,2024-01-05,9.461947916666668,1.688,41.99,4.947,10.132504782844698,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-01-04,2024-01-05,8.675604166666668,2.584,22.96,7.2005,5.377097149948347,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-01-05,2024-01-06,7.457739583333331,2.789,13.46,6.9665,1.9725723119655607,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-01-05,2024-01-06,8.521437500000001,3.616,50.39,7.8915,6.542782385977729,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH305245,PM2.5,ugm -3,2024-01-05,2024-01-06,46.61989583333333,9.05,501.21,29.32,80.42095238357238,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-01-05,2024-01-06,0.02292817679558,0.0,0.13,0.02,0.0212649773410838,362,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-01-05,2024-01-06,1.0555137254901974,0.12,5.83,0.92,0.5324068461351816,1275,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-01-05,2024-01-06,1.5689108910891096,0.34,10.25,1.44,0.7134968768524396,1313,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-01-05,2024-01-06,7.134260416666667,3.695,17.99,6.7415,2.3022137274298604,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-01-05,2024-01-06,2.396802610114191,0.73,42.98,2.04,1.885013504054088,1226,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-01-05,2024-01-06,6.541072916666665,3.454,16.81,5.896,2.209056591835791,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-01-05,2024-01-06,9.587025095057047,8.692,17.519,9.421,0.6821347715213814,1315,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-01-05,2024-01-06,3.0569265033407547,0.89,7.23,2.79,1.3905574757399195,1347,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-01-05,2024-01-06,2.58052210884354,1.357,6.287,2.395,0.7616778490738079,1176,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-01-05,2024-01-06,2.231725093632962,1.292,9.766,2.059,0.6488867782735673,1335,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-01-05,2024-01-06,8.134687499999998,2.753,21.71,8.5125,3.3729357091674728,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-01-05,2024-01-06,74.84323822975551,2.601,2259.289,2.77,307.68947936798975,1062,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-01-05,2024-01-06,1.3106250000000004,-1.42,5.56,1.275,1.5277283057015296,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-01-05,2024-01-06,8.026822916666667,5.194,16.75,7.7085,1.8534203347841776,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-01-05,2024-01-06,16.28933870967742,3.194,100.217,13.0395,13.26171405496282,124,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-01-05,2024-01-06,15.824191934279348,1.846,131.047,9.07,19.800569928575165,1339,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-01-05,2024-01-06,8.567531250000002,2.516,47.23,7.891500000000001,6.235084642490704,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-01-05,2024-01-06,8.043958333333338,3.02,40.47,6.705,5.516612879741568,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-01-05,2024-01-06,2.0538419829589483,0.64,10.72,1.8,0.9560796306171172,1291,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
