Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-01-01,2023-01-02,4.420702110389617,2.812,21.498,3.56,1.8657215752863696,1232,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2023-01-01,2023-01-02,2.575179801071154,0.06,22.41,1.3,3.2016265033307607,1307,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-01-02,2023-01-03,1.8360668789808887,0.29,5.3,1.43,1.2272432892742184,1256,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-01-02,2023-01-03,6.188437499999998,1.59,26.0,4.225,4.939705694700892,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-01-02,2023-01-03,4.7601812913907295,3.182,13.817,4.06,1.5523702325225686,1208,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-01-02,2023-01-03,4.282341421143857,0.453,20.976,3.385,2.998025053784515,1154,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-01-02,2023-01-03,0.215266272189349,0.0,17.06,0.05,1.3532087945048084,169,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-01-02,2023-01-03,8.719714999999997,8.41,10.204,8.636,0.2658643522080386,1200,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH308245,PM2.5,ugm -3,2023-01-02,2023-01-03,5.225416666666666,0.57,20.64,3.215,4.8038406762772174,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-01-02,2023-01-03,3.240580645161291,0.252,18.306,2.526,2.1772808499158613,558,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-01-02,2023-01-03,0.0285576923076922,0.0,0.73,0.01,0.0850669224022019,208,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2023-01-02,2023-01-03,5.14124210526316,5.016,6.419,5.016,0.2013488575524408,95,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-01-02,2023-01-03,3.39987914893617,2.611,8.235,3.247,0.6289263873571925,1175,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH309245,PM2.5,ugm -3,2023-01-02,2023-01-03,393.7471874999999,308.56,463.99,402.485,46.55585974359021,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2023-01-02,2023-01-03,1.999931350114414,0.49,14.39,1.61,1.2945688619706817,1311,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2023-01-02,2023-01-03,0.7810178571428569,0.05,3.84,0.455,0.7546530894360721,1120,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-01-02,2023-01-03,6.649845171588189,1.129,38.136,4.55,5.948142974973692,1253,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-01-02,2023-01-03,2.039650349650349,0.37,6.81,1.76,1.2758112864915383,1287,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-01-02,2023-01-03,5.4898229166666646,0.965,20.34,3.3265,4.767230247120246,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-01-02,2023-01-03,2.1663259031514177,0.21,9.45,1.41,1.830783999309278,1301,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-01-02,2023-01-03,4.802291666666664,1.549,11.73,3.6005000000000003,2.729345185955273,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-01-02,2023-01-03,0.9404275534441798,0.07,5.99,0.84,0.6188500875142713,1263,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH302245,PM2.5,ugm -3,2023-01-02,2023-01-03,1.085,1.07,1.1,1.085,0.015,2,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-01-02,2023-01-03,6.8586458333333375,1.695,28.03,4.3975,5.672969796505704,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-01-02,2023-01-03,5.311052083333333,1.662,13.68,4.292999999999999,3.097932742739475,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-01-02,2023-01-03,6.476359223300967,0.07,232.01,0.835,19.511910415733407,1236,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-01-02,2023-01-03,1.1460416666666668,-2.82,16.79,0.435,3.704245165788016,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-01-02,2023-01-03,0.8583546462063083,0.07,3.65,0.6,0.683215608223859,1173,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-01-02,2023-01-03,3.044068425391601,0.512,9.82,2.513,1.9455712769862843,1213,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-01-02,2023-01-03,0.1084475806451613,0.0,1.62,0.06,0.171530730794951,496,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-01-02,2023-01-03,6.089001577287072,2.873,38.652,4.391,4.029944548193152,1268,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-01-02,2023-01-03,5.425166666666667,1.708,13.93,4.125500000000001,3.1539396846994747,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-01-02,2023-01-03,4.401635416666667,1.016,12.32,3.0540000000000003,3.0669373231551904,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH304245,PM2.5,ugm -3,2023-01-02,2023-01-03,5.671458333333331,1.42,15.11,3.925,3.7746252515886334,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-01-02,2023-01-03,4.176433947157723,2.07,21.382,3.343,2.028007338165085,1249,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-01-02,2023-01-03,2.904882096069867,0.993,13.475,2.109,2.010496731748004,1145,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-01-02,2023-01-03,8.985083264633152,8.339,11.816,8.84,0.5654599734069323,1213,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-01-02,2023-01-03,10.053239583333337,0.016,72.322,5.424,12.812426900396993,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-01-02,2023-01-03,3.946680679062248,2.901,9.572,3.492,1.0555502646731705,1237,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-01-02,2023-01-03,1.7807291666666665,0.65,4.4,1.5750000000000002,0.8610292348788002,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH305245,PM2.5,ugm -3,2023-01-02,2023-01-03,24.118125000000003,1.81,144.29,7.785,35.15047289014817,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-01-03,2023-01-04,9.182350353495654,8.414,10.916,9.173,0.5021669506268981,1273,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-01-03,2023-01-04,8.691131197559129,2.821,18.259,8.49,2.9900603558592547,1311,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-01-03,2023-01-04,20.11725,-1.026,45.572,20.0845,12.184077327089646,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-01-03,2023-01-04,8.194715510522226,0.373,18.461,8.236,4.150147330833425,1283,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-01-03,2023-01-04,0.1067605633802818,0.0,1.56,0.02,0.1839264599509954,284,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-01-03,2023-01-04,12.2603125,1.29,21.89,11.915,5.161868495097205,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-01-03,2023-01-04,5.163613000755859,0.44,11.77,5.44,2.5424228167598213,1323,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-01-03,2023-01-04,8.078749999999998,-3.74,18.89,7.56,6.138002397971183,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-01-03,2023-01-04,16.572489520958058,0.68,40.624,17.628500000000003,8.886371052961278,1336,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2023-01-03,2023-01-04,5.08720913107511,0.22,10.81,5.245,2.2780332386473234,1358,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-01-03,2023-01-04,7.136523431294684,1.921,16.416,7.418,2.964255676773275,1259,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-01-03,2023-01-04,2.334167324388322,0.05,44.96,2.19,1.9105318533150288,1267,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-01-03,2023-01-04,5.532499999999998,0.15,10.09,5.79,2.706995951850193,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-01-03,2023-01-04,10.95079032258062,0.203,26.528,11.307,5.559640175282572,1240,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-01-03,2023-01-04,11.143677083333335,0.437,20.31,11.82,4.724406222599989,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-01-03,2023-01-04,4.092446153846164,2.601,8.002,4.062,0.7618682413259379,1235,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH305245,PM2.5,ugm -3,2023-01-03,2023-01-04,13.58447916666667,1.2,26.48,13.855,6.201555226613131,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2023-01-03,2023-01-04,6.445103286384981,5.016,12.812,5.294,2.022613653007396,213,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-01-03,2023-01-04,5.886597637795273,3.134,18.016,5.881,1.3874289010351093,1270,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-01-03,2023-01-04,1.3315119145439576,0.0,3.37,1.43,0.7285481663077842,1217,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-01-03,2023-01-04,13.421010416666668,1.091,25.38,13.76,5.686665712610055,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-01-03,2023-01-04,11.596156250000003,0.505,21.52,12.01,5.2954728470177805,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH309245,PM2.5,ugm -3,2023-01-03,2023-01-04,394.1845833333333,320.75,466.41,388.12,41.36131213456671,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-01-03,2023-01-04,10.49946444780636,8.413,15.424,10.633,0.8207043858650319,1322,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-01-03,2023-01-04,5.308568111455113,2.837,16.615,5.291,1.4496267991507117,1292,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-01-03,2023-01-04,1.8741242038216577,0.01,4.11,1.8,1.0172277318569136,1256,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH304245,PM2.5,ugm -3,2023-01-03,2023-01-04,11.389895833333334,1.15,21.07,11.07,5.109609104176428,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH302245,PM2.5,ugm -3,2023-01-03,2023-01-04,24.37333333333333,7.47,139.64,10.69,37.10611390173981,15,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-01-03,2023-01-04,11.341166666666666,0.549,20.84,11.62,5.244611037108048,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-01-03,2023-01-04,5.052304597701152,0.864,11.502,4.821,2.163805979117864,1218,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-01-03,2023-01-04,0.0539007092198581,0.0,1.14,0.01,0.1464655603003891,141,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-01-03,2023-01-04,12.431875,0.415,22.97,12.71,5.544216311184867,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-01-03,2023-01-04,11.934114583333344,0.379,24.39,12.525,5.837107184980758,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-01-03,2023-01-04,4.271959152798787,0.09,9.48,4.375,2.33679426405538,1322,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
