Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AURN_NEWCASTLE_CRADLEWELL_ROADSIDE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-01,2018-01-02,7.25,4.0,10.0,7.5,2.384848003542364,4,POINT(-1.598611 54.986389),48.0200004577637,2.0,AURN Sensor,-1.598611,54.986389,70423
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-01-01,2018-01-02,7.509874999999997,1.967,28.32,6.459,4.979709178778248,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-01-01,2018-01-02,3.210753684210528,0.931,9.264,2.5504,1.8990838448722709,95,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-01-01,2018-01-02,10.917761094736845,2.7292,61.133202,8.6223,8.715320589004543,95,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-01-01,2018-01-02,7.101593694736842,1.669,23.346,6.4624,4.145385564090859,95,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-01-01,2018-01-02,5.680952380952383,0.0,10.5,5.4,2.9843431194946874,21,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-01-01,2018-01-02,5.00816,0.6179,13.6485,4.5687,2.87138154359993,95,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-01-01,2018-01-02,8.288375799999999,1.7651,21.326799,7.7512,4.659889270629291,95,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-01-02,2018-01-03,10.285456218749996,1.2316,43.236801,9.1899,7.354935315869254,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-01-02,2018-01-03,15.312672854166657,2.224,31.875,15.81745,7.915634706489689,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-01-02,2018-01-03,17.696200062499994,1.5435,58.998001,17.1205005,11.612372287738172,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-01-02,2018-01-03,13.204111468750002,2.0143,34.757,13.41025,7.401730189465548,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AURN_NEWCASTLE_CRADLEWELL_ROADSIDE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-02,2018-01-03,12.666666666666666,7.0,19.0,12.0,4.921607686744467,3,POINT(-1.598611 54.986389),48.0200004577637,2.0,AURN Sensor,-1.598611,54.986389,70423
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-01-02,2018-01-03,15.40397707291667,2.6805,35.184898,15.28005,8.022215712019364,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-01-02,2018-01-03,12.194762510416668,1.8884,28.634001,12.51015,6.307579115130467,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-01-02,2018-01-03,5.105740625,0.5518,16.434,5.08915,3.2944625417945046,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-01-02,2018-01-03,32.65237607291666,0.9396,120.493896,15.4428,36.88003820324392,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-01-02,2018-01-03,22.171566635416667,2.85,55.177502,23.2176495,11.642869466032796,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-01-02,2018-01-03,10.791072874999992,2.016,26.73,9.765,6.099192689096732,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-01-02,2018-01-03,79.36140625,34.736,233.137,54.461,53.77563856423474,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-01-02,2018-01-03,8.947431270833333,1.0495,31.119499,8.970749999999999,5.211637935831021,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-01-02,2018-01-03,15.69040828125,1.5888,33.994999,15.2162,8.154756937959476,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-01-02,2018-01-03,8.869279166666665,1.2648,20.753,9.1499,4.434491317152791,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-01-02,2018-01-03,11.308786458333332,1.2997,39.931,11.4116,6.589042965624987,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-01-02,2018-01-03,8.61304347826087,0.0,19.3,7.6,5.182017766135545,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AURN_NEWCASTLE_CENTRE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-02,2018-01-03,7.55,0.0,16.0,7.0,4.364344166080397,20,POINT(-1.610556 54.978333),47.5499992370605,2.0,AURN Sensor,-1.610556,54.978333,70424
PER_AURN_NEWCASTLE_CRADLEWELL_ROADSIDE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-03,2018-01-04,8.0,4.0,12.0,8.0,2.943920288775949,6,POINT(-1.598611 54.986389),48.0200004577637,2.0,AURN Sensor,-1.598611,54.986389,70423
PER_AURN_NEWCASTLE_CENTRE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-03,2018-01-04,4.714285714285714,0.0,9.0,4.5,2.8392295591931127,14,POINT(-1.610556 54.978333),47.5499992370605,2.0,AURN Sensor,-1.610556,54.978333,70424
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-01-03,2018-01-04,4.309417708333336,0.2362,10.11,4.808999999999999,2.6408053317909634,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-01-03,2018-01-04,7.428389572916671,0.0852,16.433399,8.27065,4.6449631165107705,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-01-03,2018-01-04,4.033608333333334,0.0691,11.3516,4.666449999999999,2.658520760398952,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-01-03,2018-01-04,62.713729166666646,31.593,161.176,42.77,38.57352264952368,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-01-03,2018-01-04,7.454779187499999,0.1268,18.399,8.14065,4.717998672642064,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-01-03,2018-01-04,8.21008958333333,0.0897,24.0483,9.2619,5.294482402552035,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-01-03,2018-01-04,5.227088541666666,0.1858,11.26,6.227,3.3245236617718943,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-01-03,2018-01-04,12.39738011458333,0.1766,29.963,14.1398,7.6230601100855555,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-01-03,2018-01-04,20.533542656250003,0.0984,96.263496,7.52265,27.14324519800775,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-01-03,2018-01-04,9.67118334375,0.1515,19.836,10.76895,5.964199923730839,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-01-03,2018-01-04,9.506361510416667,0.1153,41.976,9.6899,7.327429349511689,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-01-03,2018-01-04,5.404213541666668,0.198,15.68,6.14265,3.603807290289783,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-01-03,2018-01-04,7.771860427083333,0.107,16.6731,8.3123,4.923667084373216,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-01-03,2018-01-04,3.155213541666667,0.1643,9.1301,3.765,2.091953086612474,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-01-03,2018-01-04,7.244054166666661,0.0738,19.295,8.2359,4.84150840505649,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-01-03,2018-01-04,3.9,0.0,8.9,3.9,2.705160759888792,19,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-01-04,2018-01-05,62.376937499999976,17.282,224.419,45.7565,45.52969897445432,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-01-04,2018-01-05,82.93422669791667,7.7197,497.534302,18.8604005,118.80527493617627,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-01-04,2018-01-05,7.5794895416666686,0.9859,30.618999,6.97765,5.954507792905817,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-01-04,2018-01-05,6.258823529411764,0.0,13.7,5.7,4.189912089984623,17,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-01-04,2018-01-05,4.007571875,1.5847,8.8155,3.662,1.4313422713854351,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AURN_NEWCASTLE_CENTRE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-04,2018-01-05,6.4375,0.0,14.0,6.5,4.44365769946336,16,POINT(-1.610556 54.978333),47.5499992370605,2.0,AURN Sensor,-1.610556,54.978333,70424
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-01-04,2018-01-05,8.361213541666666,3.5816,20.4571,7.38265,3.175978499765856,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-01-04,2018-01-05,19.36492297916666,4.3329,50.7174,17.53395,10.5333492377733,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-01-04,2018-01-05,7.706333333333336,1.655,16.49,7.9995,3.556870070917532,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-01-04,2018-01-05,13.63196251041667,2.6605,39.298698,11.65695,7.267535016344161,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-01-04,2018-01-05,7.535797916666667,1.4398,25.0889,7.1559,4.965559326302428,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-01-04,2018-01-05,12.2510916875,1.7861,38.910301,11.99815,8.386602108074529,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-01-04,2018-01-05,13.8067333125,2.3096,48.882401,12.2993,8.657786699817107,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-01-04,2018-01-05,10.8051885,2.2776,30.4685,9.6811,5.542184024306503,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AURN_NEWCASTLE_CRADLEWELL_ROADSIDE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-04,2018-01-05,9.75,6.0,17.0,8.0,4.493050188902857,4,POINT(-1.598611 54.986389),48.0200004577637,2.0,AURN Sensor,-1.598611,54.986389,70423
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-01-04,2018-01-05,12.641931208333338,2.0784,45.037399,11.67895,8.520416763502114,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-01-04,2018-01-05,10.136450052083331,2.053,48.690102,8.68965,6.718080880232144,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-01-04,2018-01-05,30.339016552083347,1.2038,131.430298,9.60215,41.3094183371701,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-01-05,2018-01-06,6.496823958333329,1.58,15.118,5.38575,3.612290795030696,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AURN_NEWCASTLE_CRADLEWELL_ROADSIDE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-05,2018-01-06,9.25,7.0,10.0,10.0,1.299038105676658,4,POINT(-1.598611 54.986389),48.0200004577637,2.0,AURN Sensor,-1.598611,54.986389,70423
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-01-05,2018-01-06,4.584999999999999,0.8,9.4,4.55,2.311985077806516,20,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-01-05,2018-01-06,6.972302083333337,1.837,14.36,7.157,2.929499762188474,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-01-05,2018-01-06,8.664107291666665,2.346,15.9855,8.3989,3.332665020427996,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-01-05,2018-01-06,16.719684385416667,5.6134,33.1633,15.5978,6.343147163362118,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-01-05,2018-01-06,10.000664562500004,2.172,20.4622,8.578700000000001,5.467340963759304,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-01-05,2018-01-06,9.61997501041666,2.3297,20.660999,8.9621,5.446211468695329,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AURN_NEWCASTLE_CENTRE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-05,2018-01-06,4.7368421052631575,1.0,9.0,5.0,2.290532120735678,19,POINT(-1.610556 54.978333),47.5499992370605,2.0,AURN Sensor,-1.610556,54.978333,70424
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-01-05,2018-01-06,5.110435416666667,0.9625,11.4795,4.9961,2.5035676223299808,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-01-05,2018-01-06,10.558804177083331,1.555,21.4431,10.4405,4.825103151328444,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-01-05,2018-01-06,12.359976062499998,3.405,83.498,10.48345,9.289661368412354,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-01-05,2018-01-06,12.34964996875,4.4394,25.8911,10.72785,5.772714305355438,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-01-05,2018-01-06,32.18853124999999,3.959,104.375,26.6845,24.122728393464467,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-01-05,2018-01-06,156.8443845104166,14.6481,1223.254,36.3125,282.41750432621353,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-01-05,2018-01-06,15.213865677083332,1.6616,80.396599,8.8858,17.87054727793907,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-01-05,2018-01-06,10.15393020833333,2.284,27.2533,8.356649999999998,5.279942681323982,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-01-05,2018-01-06,5.2968697916666665,1.0388,14.7118,4.3826,3.294860459492171,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-01-06,2018-01-07,10.066607291666664,3.7683,17.26,10.266,3.1628832055632965,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AURN_NEWCASTLE_CENTRE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-06,2018-01-07,10.058823529411764,6.0,14.0,10.0,2.667243305589325,17,POINT(-1.610556 54.978333),47.5499992370605,2.0,AURN Sensor,-1.610556,54.978333,70424
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-01-06,2018-01-07,14.153077072916668,5.2222,44.321,14.08645,6.837155202700623,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-01-06,2018-01-07,9.765217391304349,5.9,14.1,10.2,2.6214182513275506,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-01-06,2018-01-07,6.201165624999999,1.8094,12.9333,6.1857,2.207159014851262,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-01-06,2018-01-07,3.180147916666668,0.9732,5.9008,3.1875,1.0983972507305024,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-01-06,2018-01-07,46.228056166666654,15.386,517.392,30.63585,70.44448989807407,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-01-06,2018-01-07,18.0382374375,6.6966,29.907,18.539,5.466190812765054,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-01-06,2018-01-07,10.4633645625,3.3569,22.7164,10.68795,4.32675537672867,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-01-06,2018-01-07,25.12468749999999,2.36,100.618,11.191,26.89027699874084,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-01-06,2018-01-07,15.265742677083333,5.2091,48.3046,14.51015,6.039821699441757,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-01-06,2018-01-07,6.0954958333333344,1.843,15.8627,5.76635,2.6975901604455483,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-01-06,2018-01-07,13.809656208333331,3.681,29.48,13.09,4.940340508838009,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-01-06,2018-01-07,20.21684265624999,3.6967,105.229202,10.5292,20.99327003770956,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AURN_NEWCASTLE_CRADLEWELL_ROADSIDE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-06,2018-01-07,16.0,8.0,23.0,17.0,6.164414002968976,3,POINT(-1.598611 54.986389),48.0200004577637,2.0,AURN Sensor,-1.598611,54.986389,70423
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-01-06,2018-01-07,11.188230208333335,3.9296,20.7862,11.36995,3.611330156475125,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-01-06,2018-01-07,6.555871875,1.4038,12.748,6.5877,2.196287695735272,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-01-06,2018-01-07,12.620890635416664,3.8415,23.1308,12.58955,4.046330191941918,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-01-07,2018-01-08,18.16290630208333,5.6383,53.945301,11.96345,13.01840206214466,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-01-07,2018-01-08,48.5679135625,13.475,134.646805,35.4135495,36.30305016208548,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
